O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
384806,23896.35,1994-12-18,0
122148,23851.4284,1995-02-02,0
122148,23851.4284,1995-02-02,0
46755,23839.62,1995-02-07,0
46755,23839.62,1995-02-07,0
319844,23829.363,1995-01-16,0
319844,23829.363,1995-01-16,0
157477,23809.149,1995-02-23,0
157477,23809.149,1995-02-23,0
89185,23801.12,1995-01-15,0
89185,23801.12,1995-01-15,0
46116,23781.681,1995-01-08,0
46116,23781.681,1995-01-08,0
527655,23743.441199999997,1995-01-22,0
527655,23743.441199999997,1995-01-22,0
63815,23712.768,1995-02-07,0
63815,23712.768,1995-02-07,0
464353,23688.225,1995-02-22,0
464353,23688.225,1995-02-22,0
454658,23622.576,1995-01-23,0
454658,23622.576,1995-01-23,0
221543,23608.1384,1995-01-23,0
221543,23608.1384,1995-01-23,0
228708,23606.748,1995-02-24,0
228708,23606.748,1995-02-24,0
136358,23574.625200000002,1994-12-31,0
136358,23574.625200000002,1994-12-31,0
138821,23518.04,1995-01-25,0
138821,23518.04,1995-01-25,0
283521,23491.6734,1995-02-20,0
283521,23491.6734,1995-02-20,0
90500,23483.908799999997,1995-01-18,0
90500,23483.908799999997,1995-01-18,0
32484,23435.9395,1995-02-05,0
32484,23435.9395,1995-02-05,0
349184,23425.2,1994-12-28,0
349184,23425.2,1994-12-28,0
137793,23373.98,1994-12-28,0
137793,23373.98,1994-12-28,0
293088,23366.7568,1995-02-11,0
293088,23366.7568,1995-02-11,0
410118,23338.6462,1995-02-13,0
410118,23338.6462,1995-02-13,0
198279,23299.276,1994-12-26,0
198279,23299.276,1994-12-26,0
396935,23265.88,1994-12-24,0
396935,23265.88,1994-12-24,0
339844,23252.675,1995-01-18,0
339844,23252.675,1995-01-18,0
293088,23248.409499999998,1995-02-11,0
293088,23248.409499999998,1995-02-11,0
464353,23247.378,1995-02-22,0
464353,23247.378,1995-02-22,0
259301,23232.259499999996,1994-12-17,0
259301,23232.259499999996,1994-12-17,0
173120,23211.5568,1995-03-01,0
173120,23211.5568,1995-03-01,0
89185,23202.662399999997,1995-01-15,0
89185,23202.662399999997,1995-01-15,0
114343,23165.136000000002,1995-02-09,0
114343,23165.136000000002,1995-02-09,0
505121,23144.64,1995-02-28,0
505121,23144.64,1995-02-28,0
416034,23137.253999999997,1995-02-12,0
416034,23137.253999999997,1995-02-12,0
426279,23133.292,1995-01-14,0
426279,23133.292,1995-01-14,0
597922,23109.7,1995-01-21,0
597922,23109.7,1995-01-21,0
575175,22988.1504,1995-02-16,0
575175,22988.1504,1995-02-16,0
426723,22985.507999999998,1995-01-08,0
426723,22985.507999999998,1995-01-08,0
221506,22971.8835,1995-01-21,0
221506,22971.8835,1995-01-21,0
404614,22961.145,1995-02-19,0
404614,22961.145,1995-02-19,0
387329,22938.453,1995-03-04,0
387329,22938.453,1995-03-04,0
493283,22887.9105,1994-12-19,0
493283,22887.9105,1994-12-19,0
8195,22870.68,1995-01-07,0
8195,22870.68,1995-01-07,0
103075,22867.2296,1995-01-30,0
103075,22867.2296,1995-01-30,0
265763,22834.489999999998,1994-12-28,0
265763,22834.489999999998,1994-12-28,0
360641,22760.79,1995-01-17,0
360641,22760.79,1995-01-17,0
305542,22738.6368,1995-01-08,0
305542,22738.6368,1995-01-08,0
495111,22737.4875,1995-02-04,0
495111,22737.4875,1995-02-04,0
330851,22730.8172,1995-02-17,0
330851,22730.8172,1995-02-17,0
387746,22720.176,1995-01-16,0
387746,22720.176,1995-01-16,0
476352,22682.922,1995-01-08,0
476352,22682.922,1995-01-08,0
597922,22604.79,1995-01-21,0
597922,22604.79,1995-01-21,0
499138,22565.79,1995-02-24,0
499138,22565.79,1995-02-24,0
93187,22560.3,1995-01-30,0
93187,22560.3,1995-01-30,0
358240,22525.2664,1995-01-08,0
358240,22525.2664,1995-01-08,0
326150,22512.1092,1995-01-03,0
326150,22512.1092,1995-01-03,0
350275,22486.271999999997,1994-12-17,0
350275,22486.271999999997,1994-12-17,0
580517,22430.9862,1995-01-12,0
580517,22430.9862,1995-01-12,0
569666,22410.675,1995-02-25,0
569666,22410.675,1995-02-25,0
288486,22389.9546,1995-01-06,0
288486,22389.9546,1995-01-06,0
264160,22376.3092,1994-12-19,0
264160,22376.3092,1994-12-19,0
574662,22372.608,1994-12-02,0
574662,22372.608,1994-12-02,0
170340,22334.0436,1995-02-18,0
170340,22334.0436,1995-02-18,0
50945,22292.9616,1995-01-08,0
50945,22292.9616,1995-01-08,0
161828,22254.0615,1995-02-23,0
161828,22254.0615,1995-02-23,0
215938,22223.198000000004,1995-01-26,0
215938,22223.198000000004,1995-01-26,0
349730,22208.63,1995-01-29,0
349730,22208.63,1995-01-29,0
511617,22199.3856,1994-12-23,0
511617,22199.3856,1994-12-23,0
115810,22183.761599999998,1995-02-16,0
115810,22183.761599999998,1995-02-16,0
425252,22169.052,1995-02-20,0
425252,22169.052,1995-02-20,0
6022,22162.8782,1995-02-13,0
6022,22162.8782,1995-02-13,0
136354,22141.8,1994-12-16,0
136354,22141.8,1994-12-16,0
188801,22087.462799999998,1995-02-13,0
188801,22087.462799999998,1995-02-13,0
141895,22069.4432,1995-02-24,0
141895,22069.4432,1995-02-24,0
32484,22044.267,1995-02-05,0
32484,22044.267,1995-02-05,0
202405,21989.701999999997,1995-02-10,0
202405,21989.701999999997,1995-02-10,0
497255,21956.332799999996,1995-03-02,0
497255,21956.332799999996,1995-03-02,0
212102,21955.479,1995-02-12,0
212102,21955.479,1995-02-12,0
463458,21944.8152,1995-01-23,0
463458,21944.8152,1995-01-23,0
204900,21944.582,1995-01-05,0
204900,21944.582,1995-01-05,0
176069,21930.7176,1994-12-15,0
176069,21930.7176,1994-12-15,0
20262,21928.676,1994-12-27,0
20262,21928.676,1994-12-27,0
275968,21887.899999999998,1994-12-29,0
275968,21887.899999999998,1994-12-29,0
199328,21867.874,1995-02-12,0
199328,21867.874,1995-02-12,0
208451,21808.8612,1995-03-01,0
208451,21808.8612,1995-03-01,0
325319,21791.556,1995-01-25,0
325319,21791.556,1995-01-25,0
124069,21781.809,1995-01-03,0
124069,21781.809,1995-01-03,0
427459,21777.1176,1995-02-17,0
427459,21777.1176,1995-02-17,0
354658,21751.3576,1994-12-19,0
354658,21751.3576,1994-12-19,0
290471,21693.88,1995-01-26,0
290471,21693.88,1995-01-26,0
439046,21680.9496,1995-01-30,0
439046,21680.9496,1995-01-30,0
77510,21612.95,1995-02-18,0
77510,21612.95,1995-02-18,0
404646,21569.584000000003,1994-11-27,0
404646,21569.584000000003,1994-11-27,0
514084,21561.863999999998,1995-02-25,0
514084,21561.863999999998,1995-02-25,0
253252,21550.581000000002,1995-02-18,0
253252,21550.581000000002,1995-02-18,0
226405,21474.1743,1995-02-19,0
226405,21474.1743,1995-02-19,0
259431,21464.352,1995-01-28,0
259431,21464.352,1995-01-28,0
424260,21442.644,1994-12-28,0
424260,21442.644,1994-12-28,0
157760,21352.148999999998,1995-02-28,0
157760,21352.148999999998,1995-02-28,0
170435,21339.1332,1995-02-23,0
170435,21339.1332,1995-02-23,0
598308,21246.2523,1995-02-01,0
598308,21246.2523,1995-02-01,0
570406,21232.1538,1995-02-14,0
570406,21232.1538,1995-02-14,0
49763,21212.1,1995-02-14,0
49763,21212.1,1995-02-14,0
583872,21142.611,1995-03-04,0
583872,21142.611,1995-03-04,0
433063,21137.9328,1995-01-20,0
433063,21137.9328,1995-01-20,0
571841,21126.338099999997,1995-01-17,0
571841,21126.338099999997,1995-01-17,0
11043,21103.929,1995-02-20,0
11043,21103.929,1995-02-20,0
248292,21078.4096,1995-01-04,0
248292,21078.4096,1995-01-04,0
194212,21072.501,1995-02-10,0
194212,21072.501,1995-02-10,0
27430,21030.4,1995-02-01,0
27430,21030.4,1995-02-01,0
170435,21028.176,1995-02-23,0
170435,21028.176,1995-02-23,0
1637,21017.6001,1995-02-08,0
1637,21017.6001,1995-02-08,0
332005,20995.448800000002,1995-01-16,0
332005,20995.448800000002,1995-01-16,0
453696,20970.5421,1995-01-16,0
453696,20970.5421,1995-01-16,0
477895,20961.213,1995-01-12,0
477895,20961.213,1995-01-12,0
258373,20954.582400000003,1995-01-16,0
258373,20954.582400000003,1995-01-16,0
123910,20950.8288,1995-02-18,0
123910,20950.8288,1995-02-18,0
442916,20916.304,1994-12-01,0
442916,20916.304,1994-12-01,0
365958,20894.3616,1995-01-16,0
365958,20894.3616,1995-01-16,0
240865,20881.35,1995-02-17,0
240865,20881.35,1995-02-17,0
393728,20857.536,1994-12-31,0
393728,20857.536,1994-12-31,0
576356,20829.225,1995-02-08,0
576356,20829.225,1995-02-08,0
412485,20814.3936,1995-01-12,0
412485,20814.3936,1995-01-12,0
336256,20766.5166,1995-01-06,0
336256,20766.5166,1995-01-06,0
36454,20749.47,1995-02-19,0
36454,20749.47,1995-02-19,0
122148,20674.589600000003,1995-02-02,0
122148,20674.589600000003,1995-02-02,0
42117,20656.944,1995-02-19,0
42117,20656.944,1995-02-19,0
290245,20645.6094,1995-01-17,0
290245,20645.6094,1995-01-17,0
190625,20620.0656,1995-02-28,0
190625,20620.0656,1995-02-28,0
501536,20590.245,1995-03-03,0
501536,20590.245,1995-03-03,0
595552,20583.355499999998,1995-02-20,0
595552,20583.355499999998,1995-02-20,0
186752,20567.271999999997,1995-01-08,0
186752,20567.271999999997,1995-01-08,0
489796,20559.6625,1995-02-09,0
489796,20559.6625,1995-02-09,0
537154,20525.4231,1995-01-31,0
537154,20525.4231,1995-01-31,0
442849,20508.806999999997,1995-02-24,0
442849,20508.806999999997,1995-02-24,0
409632,20487.5931,1995-01-26,0
409632,20487.5931,1995-01-26,0
333633,20466.547199999997,1995-01-28,0
333633,20466.547199999997,1995-01-28,0
129253,20466.32,1994-12-22,0
129253,20466.32,1994-12-22,0
513319,20461.636799999997,1994-12-11,0
513319,20461.636799999997,1994-12-11,0
191523,20409.8202,1995-02-20,0
191523,20409.8202,1995-02-20,0
254051,20377.9632,1995-02-19,0
254051,20377.9632,1995-02-19,0
590085,20352.04,1995-02-27,0
590085,20352.04,1995-02-27,0
488928,20330.2242,1995-02-15,0
488928,20330.2242,1995-02-15,0
351329,20297.376,1995-02-25,0
351329,20297.376,1995-02-25,0
288486,20268.752,1995-01-06,0
288486,20268.752,1995-01-06,0
412513,20265.4976,1995-01-24,0
412513,20265.4976,1995-01-24,0
191715,20238.876,1995-01-13,0
191715,20238.876,1995-01-13,0
137793,20220.803999999996,1994-12-28,0
137793,20220.803999999996,1994-12-28,0
510370,20214.4056,1995-01-15,0
510370,20214.4056,1995-01-15,0
386468,20211.4685,1994-12-02,0
386468,20211.4685,1994-12-02,0
576610,20195.12,1995-02-03,0
576610,20195.12,1995-02-03,0
454658,20156.845800000003,1995-01-23,0
454658,20156.845800000003,1995-01-23,0
417633,20151.128,1994-12-22,0
417633,20151.128,1994-12-22,0
196803,20144.540999999997,1995-01-16,0
196803,20144.540999999997,1995-01-16,0
99781,20141.9218,1995-01-24,0
99781,20141.9218,1995-01-24,0
368964,20124.72,1995-02-09,0
368964,20124.72,1995-02-09,0
177090,20113.8756,1995-01-22,0
177090,20113.8756,1995-01-22,0
203011,20090.976,1994-12-09,0
203011,20090.976,1994-12-09,0
527655,20044.1934,1995-01-22,0
527655,20044.1934,1995-01-22,0
337634,20013.0504,1995-01-19,0
337634,20013.0504,1995-01-19,0
137955,19979.784,1995-01-09,0
137955,19979.784,1995-01-09,0
208451,19949.05,1995-03-01,0
208451,19949.05,1995-03-01,0
487014,19931.2204,1995-02-28,0
487014,19931.2204,1995-02-28,0
323365,19915.266,1994-12-13,0
323365,19915.266,1994-12-13,0
215398,19891.8072,1994-12-12,0
215398,19891.8072,1994-12-12,0
468675,19841.382,1995-01-15,0
468675,19841.382,1995-01-15,0
478849,19834.8898,1995-02-06,0
478849,19834.8898,1995-02-06,0
138562,19767.06,1994-12-29,0
138562,19767.06,1994-12-29,0
214051,19702.67,1995-02-17,0
214051,19702.67,1995-02-17,0
161351,19681.5696,1995-02-19,0
161351,19681.5696,1995-02-19,0
177090,19676.72,1995-01-22,0
177090,19676.72,1995-01-22,0
217446,19659.698999999997,1995-02-11,0
217446,19659.698999999997,1995-02-11,0
86754,19643.232,1995-01-25,0
86754,19643.232,1995-01-25,0
337670,19641.972,1995-02-18,0
337670,19641.972,1995-02-18,0
412288,19629.832,1995-03-01,0
412288,19629.832,1995-03-01,0
123910,19627.880999999998,1995-02-18,0
123910,19627.880999999998,1995-02-18,0
402439,19606.473899999997,1995-02-15,0
402439,19606.473899999997,1995-02-15,0
230598,19593.961199999998,1995-03-01,0
230598,19593.961199999998,1995-03-01,0
345666,19563.39,1995-01-18,0
345666,19563.39,1995-01-18,0
215331,19480.833,1995-02-10,0
215331,19480.833,1995-02-10,0
369990,19441.422,1994-12-03,0
369990,19441.422,1994-12-03,0
340455,19406.196,1994-12-04,0
340455,19406.196,1994-12-04,0
403814,19405.386000000002,1994-12-30,0
403814,19405.386000000002,1994-12-30,0
427459,19397.4264,1995-02-17,0
427459,19397.4264,1995-02-17,0
214756,19326.7008,1995-01-12,0
214756,19326.7008,1995-01-12,0
435521,19323.652400000003,1994-12-27,0
435521,19323.652400000003,1994-12-27,0
29028,19321.484,1995-02-06,0
29028,19321.484,1995-02-06,0
242820,19301.317199999998,1994-12-31,0
242820,19301.317199999998,1994-12-31,0
188611,19242.2208,1995-01-02,0
188611,19242.2208,1995-01-02,0
203011,19207.5464,1994-12-09,0
203011,19207.5464,1994-12-09,0
364807,19205.4,1995-01-14,0
364807,19205.4,1995-01-14,0
70562,19200.8775,1995-03-02,0
70562,19200.8775,1995-03-02,0
599299,19189.962,1994-12-21,0
599299,19189.962,1994-12-21,0
43204,19162.1256,1994-12-05,0
43204,19162.1256,1994-12-05,0
411714,19151.334399999996,1995-01-16,0
411714,19151.334399999996,1995-01-16,0
52482,19148.2084,1995-02-01,0
52482,19148.2084,1995-02-01,0
131174,19141.593600000004,1995-02-16,0
131174,19141.593600000004,1995-02-16,0
106790,19141.353,1994-12-27,0
106790,19141.353,1994-12-27,0
470691,19129.413599999996,1995-02-19,0
528320,19129.413599999996,1995-02-19,0
470691,19129.413599999996,1995-02-19,0
528320,19129.413599999996,1995-02-19,0
494244,19066.5625,1995-01-26,0
494244,19066.5625,1995-01-26,0
315649,19022.9787,1995-02-22,0
315649,19022.9787,1995-02-22,0
100128,19015.9788,1994-12-05,0
100128,19015.9788,1994-12-05,0
351329,19008.99,1995-02-25,0
351329,19008.99,1995-02-25,0
802,18951.2916,1995-01-05,0
802,18951.2916,1995-01-05,0
350275,18931.646999999997,1994-12-17,0
350275,18931.646999999997,1994-12-17,0
90113,18927.1929,1994-12-29,0
90113,18927.1929,1994-12-29,0
495111,18912.7652,1995-02-04,0
495111,18912.7652,1995-02-04,0
450402,18904.221599999997,1995-02-20,0
450402,18904.221599999997,1995-02-20,0
519393,18876.3392,1995-01-16,0
519393,18876.3392,1995-01-16,0
470531,18869.9643,1995-02-10,0
470531,18869.9643,1995-02-10,0
412288,18843.4944,1995-03-01,0
412288,18843.4944,1995-03-01,0
378689,18836.3043,1995-02-05,0
378689,18836.3043,1995-02-05,0
507072,18834.2949,1995-02-23,0
507072,18834.2949,1995-02-23,0
199109,18815.979000000003,1994-12-09,0
199109,18815.979000000003,1994-12-09,0
360641,18768.816000000003,1995-01-17,0
360641,18768.816000000003,1995-01-17,0
289506,18752.76,1995-02-18,0
289506,18752.76,1995-02-18,0
75075,18733.974,1995-01-09,0
75075,18733.974,1995-01-09,0
289506,18685.1709,1995-02-18,0
289506,18685.1709,1995-02-18,0
551143,18636.345,1995-01-17,0
551143,18636.345,1995-01-17,0
120903,18632.887000000002,1995-03-02,0
120903,18632.887000000002,1995-03-02,0
137955,18605.3868,1995-01-09,0
137955,18605.3868,1995-01-09,0
448900,18602.14,1995-01-02,0
448900,18602.14,1995-01-02,0
137955,18532.305,1995-01-09,0
137955,18532.305,1995-01-09,0
481766,18463.984,1995-01-30,0
481766,18463.984,1995-01-30,0
161826,18435.7327,1995-02-02,0
161826,18435.7327,1995-02-02,0
396263,18433.44,1995-02-13,0
396263,18433.44,1995-02-13,0
266791,18425.7216,1995-01-04,0
266791,18425.7216,1995-01-04,0
45442,18420.402000000002,1995-02-07,0
45442,18420.402000000002,1995-02-07,0
242596,18408.528,1995-02-06,0
242596,18408.528,1995-02-06,0
227685,18364.5168,1995-02-19,0
227685,18364.5168,1995-02-19,0
129253,18257.7864,1994-12-22,0
129253,18257.7864,1994-12-22,0
553604,18257.14,1995-02-24,0
553604,18257.14,1995-02-24,0
127333,18243.3537,1995-01-07,0
127333,18243.3537,1995-01-07,0
431012,18212.5454,1995-02-16,0
431012,18212.5454,1995-02-16,0
297447,18211.720800000003,1995-01-27,0
297447,18211.720800000003,1995-01-27,0
254051,18211.68,1995-02-19,0
254051,18211.68,1995-02-19,0
572038,18205.46,1995-02-10,0
572038,18205.46,1995-02-10,0
16642,18195.507,1995-03-03,0
16642,18195.507,1995-03-03,0
157477,18174.5356,1995-02-23,0
157477,18174.5356,1995-02-23,0
287170,18159.8868,1995-01-01,0
287170,18159.8868,1995-01-01,0
226405,18142.9236,1995-02-19,0
226405,18142.9236,1995-02-19,0
154660,18109.5936,1995-02-06,0
154660,18109.5936,1995-02-06,0
115009,18088.447999999997,1994-12-14,0
115009,18088.447999999997,1994-12-14,0
319844,18080.314,1995-01-16,0
319844,18080.314,1995-01-16,0
499138,18056.61,1995-02-24,0
499138,18056.61,1995-02-24,0
249187,18029.2068,1995-02-23,0
249187,18029.2068,1995-02-23,0
379751,18028.9536,1995-03-01,0
379751,18028.9536,1995-03-01,0
126976,17984.188000000002,1995-01-24,0
126976,17984.188000000002,1995-01-24,0
354503,17934.524,1994-12-25,0
354503,17934.524,1994-12-25,0
307495,17922.719999999998,1995-02-20,0
307495,17922.719999999998,1995-02-20,0
213314,17889.408,1995-02-05,0
213314,17889.408,1995-02-05,0
198406,17870.1732,1995-02-23,0
198406,17870.1732,1995-02-23,0
569666,17852.172,1995-02-25,0
569666,17852.172,1995-02-25,0
521474,17827.0092,1995-01-10,0
521474,17827.0092,1995-01-10,0
159878,17784.089399999997,1994-12-04,0
159878,17784.089399999997,1994-12-04,0
133925,17758.4496,1995-02-16,0
133925,17758.4496,1995-02-16,0
267619,17755.024999999998,1995-02-02,0
267619,17755.024999999998,1995-02-02,0
136643,17742.735,1995-01-15,0
136643,17742.735,1995-01-15,0
40001,17742.593999999997,1995-02-25,0
40001,17742.593999999997,1995-02-25,0
570406,17716.5186,1995-02-14,0
570406,17716.5186,1995-02-14,0
78692,17673.856200000002,1995-03-01,0
78692,17673.856200000002,1995-03-01,0
36416,17662.318,1994-12-01,0
36416,17662.318,1994-12-01,0
94534,17649.252,1995-02-25,0
94534,17649.252,1995-02-25,0
188801,17639.936599999997,1995-02-13,0
188801,17639.936599999997,1995-02-13,0
533251,17563.094399999998,1995-01-12,0
533251,17563.094399999998,1995-01-12,0
70562,17562.6,1995-03-02,0
70562,17562.6,1995-03-02,0
368327,17538.48,1995-01-15,0
368327,17538.48,1995-01-15,0
424771,17508.4,1994-12-21,0
424771,17508.4,1994-12-21,0
581536,17496.316799999997,1995-02-04,0
581536,17496.316799999997,1995-02-04,0
451237,17494.848,1994-12-16,0
451237,17494.848,1994-12-16,0
431012,17490.6,1995-02-16,0
431012,17490.6,1995-02-16,0
261254,17461.0,1994-12-18,0
261254,17461.0,1994-12-18,0
534823,17455.1784,1995-01-28,0
534823,17455.1784,1995-01-28,0
115810,17438.048,1995-02-16,0
115810,17438.048,1995-02-16,0
522496,17428.1535,1995-02-24,0
522496,17428.1535,1995-02-24,0
28037,17387.5779,1994-12-13,0
28037,17387.5779,1994-12-13,0
438342,17368.2894,1995-02-26,0
438342,17368.2894,1995-02-26,0
479143,17297.503999999997,1995-01-22,0
479143,17297.503999999997,1995-01-22,0
478849,17277.15,1995-02-06,0
478849,17277.15,1995-02-06,0
456672,17248.6272,1995-01-26,0
456672,17248.6272,1995-01-26,0
501536,17236.7712,1995-03-03,0
501536,17236.7712,1995-03-03,0
421125,17226.954,1994-12-01,0
421125,17226.954,1994-12-01,0
434176,17218.543999999998,1995-01-13,0
434176,17218.543999999998,1995-01-13,0
387717,17205.185999999998,1995-02-14,0
387717,17205.185999999998,1995-02-14,0
435459,17178.0576,1994-12-01,0
435459,17178.0576,1994-12-01,0
293760,17163.4848,1994-12-20,0
293760,17163.4848,1994-12-20,0
448423,17119.2294,1995-02-10,0
448423,17119.2294,1995-02-10,0
8195,17113.367599999998,1995-01-07,0
8195,17113.367599999998,1995-01-07,0
239876,17100.5184,1995-01-09,0
239876,17100.5184,1995-01-09,0
269376,17056.1664,1995-02-25,0
269376,17056.1664,1995-02-25,0
36454,17053.218,1995-02-19,0
36454,17053.218,1995-02-19,0
400100,17050.068,1995-01-24,0
400100,17050.068,1995-01-24,0
59843,16968.9102,1995-02-14,0
59843,16968.9102,1995-02-14,0
434084,16933.53,1995-02-10,0
434084,16933.53,1995-02-10,0
500963,16928.0925,1995-02-10,0
500963,16928.0925,1995-02-10,0
335907,16837.2,1994-12-25,0
335907,16837.2,1994-12-25,0
236356,16822.9152,1995-02-26,0
236356,16822.9152,1995-02-26,0
284999,16814.938,1995-01-27,0
284999,16814.938,1995-01-27,0
62116,16812.7596,1995-03-04,0
62116,16812.7596,1995-03-04,0
457863,16812.36,1995-03-04,0
457863,16812.36,1995-03-04,0
121088,16786.6805,1995-01-17,0
121088,16786.6805,1995-01-17,0
287170,16780.855,1995-01-01,0
287170,16780.855,1995-01-01,0
103938,16712.166,1995-02-09,0
103938,16712.166,1995-02-09,0
119138,16692.5304,1995-02-25,0
119138,16692.5304,1995-02-25,0
525442,16660.602,1995-01-17,0
525442,16660.602,1995-01-17,0
522496,16569.6564,1995-02-24,0
522496,16569.6564,1995-02-24,0
147331,16567.775999999998,1995-01-18,0
147331,16567.775999999998,1995-01-18,0
290471,16563.456000000002,1995-01-26,0
290471,16563.456000000002,1995-01-26,0
303075,16538.88,1995-02-21,0
303075,16538.88,1995-02-21,0
552390,16467.138,1995-03-04,0
552390,16467.138,1995-03-04,0
385856,16433.28,1995-01-29,0
385856,16433.28,1995-01-29,0
208451,16406.02,1995-03-01,0
208451,16406.02,1995-03-01,0
204900,16392.3792,1995-01-05,0
204900,16392.3792,1995-01-05,0
581760,16354.467799999999,1995-02-11,0
581760,16354.467799999999,1995-02-11,0
