C_CUSTKEY,C_NAME,C_ADDRESS,N_NAME,C_PHONE,C_ACCTBAL,C_COMMENT,LOST_REVENUE
2296,Customer#000002296,1NP8MQ2Ts4QJF1WOiIXN0Mwq qZy,PERU,27-837-433-1935,9660.03,es. permanent dolphins above the furiousl,74984.84479999999
9778,Customer#000009778,h65cWwgLex51VyEHmJMdui44,RUSSIA,32-803-642-1015,-132.4,uickly quick deposits lose regular dependencies. regul,74980.303
10415,Customer#000010415,"9x1U2P1yYc,l8ON1Q2khyRHNBIzxwcN",CANADA,13-464-737-4419,3936.2,"pending requests. regular, regular foxes boost. furiously final deposits print carefully. unusual, regular mu",74976.3777
1016,Customer#000001016,8tzkhPXMFHKgmz,IRAQ,21-683-368-2994,2357.54,ular deposits. special foxes solve quickly idly special ideas. never final asymptotes nag. furiously even deposi,74931.9607
10154,Customer#000010154,Dn VpXSP zgOcUrH AgahI1W97piYGa,GERMANY,17-471-837-5619,323.56,"e regular gifts. ironic, express foxes sleep slyly final theodolites! blithely silent deposits are ideas. fina",74913.91709999999
11402,Customer#000011402,gPmZ 0rLpOa32WLboanu,INDIA,18-355-993-4125,793.95,nal platelets sleep fluffily. carefully express packages cajole quietly after the carefully special deposits! f,74909.3064
5890,Customer#000005890,5Aa9GYlcUOmIooL49E0,CHINA,28-237-214-9627,7575.79,y regular theodolites are fluffily slyly regular packages. express accounts are quickly ab,74888.9597
10474,Customer#000010474,gVH6T KPWChyOnfBVEuPyUp,ETHIOPIA,15-163-487-9110,7427.66,"s courts sleep. even, idle packages are carefully. carefully pending deposi",74876.8804
13861,Customer#000013861,lhDtCaHrVlLvCYzKX1famHN8MCzoTWleK,CHINA,28-913-144-5461,7507.0,ss the instructions affix ironically according to the accounts. express packages ,74873.8112
2021,Customer#000002021,1ZLujitHdPv,UNITED KINGDOM,33-814-768-2072,2193.46,"y stealthy platelets. furiously even foxes use about the ironic, regular fray",74872.61540000001
14402,Customer#000014402,dzjOqkrZinoaO7Tuk,GERMANY,17-826-544-7205,9800.8,ng the dependencies sleep blithely after the pending theodolites. special request,74850.1484
13553,Customer#000013553,tV7fMpS6CVTSUWOo,SAUDI ARABIA,30-633-763-1585,-208.85, deposits. accounts use fluffily along the regular requests. blithely special instructio,74847.693
1711,Customer#000001711,Mhg8c9IAFb8G,MOROCCO,25-302-946-6337,4421.61,"gle carefully. final, even deposi",74819.02840000001
10472,Customer#000010472,0quF DVVmefQQ9AMWGnW4Ppi9c,CHINA,28-855-563-4011,5978.33,s cajole carefully. regular instructions kindle blithely excuses. carefull,74813.07759999999
3457,Customer#000003457,22CoVqc4NkTziGCflanpA3bqh,ALGERIA,10-862-951-1119,4258.62,"structions. slyly bold accounts nag slyly across the ironic, pending ac",74806.5037
12206,Customer#000012206,R4uWLHu7nh9laId04NOe6SRv053,MOZAMBIQUE,26-982-579-6636,8658.66,c instructions haggle express accounts. slyly ironic accounts wake along the bold deposits. ironi,74707.4694
13574,Customer#000013574,"mziUMb6YRWVBtBsJ0jETYwx, uThVAtl1J",PERU,27-171-796-2210,5803.23,e fluffily ironic packages. quickly e,74663.15049999999
9952,Customer#000009952,5utf0XH14sRRZqA5A,JORDAN,23-967-277-1641,411.44,beans cajole slyly bold dugouts. ironic packages doubt blithely tithes. furiously regula,74610.37599999999
7610,Customer#000007610,JqJbfAZBagr4V1,FRANCE,16-935-752-1105,8039.03,ress depths affix carefully according to the carefully regular pinto beans. slyly regular accounts are above the,74526.94039999999
12866,Customer#000012866,"f39,92BHx  rP5dcvJbO2J,sc",ROMANIA,29-873-870-5653,3741.19,ly ironic courts? quickly regular dolphins boost furiously nea,74511.8866
6571,Customer#000006571,fj4IX5Zk4vvfUuEIC,KENYA,24-892-309-1142,2767.45, pending accounts sleep above the blithely regul,74423.8376
10973,Customer#000010973,JWo2pOpCx2ZxAN9hJSt3bRkkpmOsJD,ARGENTINA,11-835-968-7988,-612.39,e the slyly final ideas. slyly regular deposits wake. slyly,74405.976
8252,Customer#000008252,8r9bob0MnnnQ,IRAN,20-170-907-6982,1166.19,ular dependencies. doggedly pending accounts integrate. careful asymptotes along the requests are slyly special,74383.48689999999
4475,Customer#000004475,"3lhhf vFt0ix22J7pMzpqJS,0BHU2",MOZAMBIQUE,26-170-585-2522,1673.79,aggle quickly. furiously final a,74378.6434
13231,Customer#000013231,LUIoJP4mZsQG8nTE,MOROCCO,25-229-754-5080,1413.68, blithely bold requests around the ,74365.1484
5347,Customer#000005347,DX1bvKAkH9WBYimqVRLdvnw p,EGYPT,14-183-822-3824,9953.58, foxes wake about the blithely final accounts. waters sleep quickly bold pinto beans! carefully final the,74336.0626
2842,Customer#000002842,MZgMyBRfySww7M2ANzF,ROMANIA,29-580-435-7694,7456.64,es. foxes boost blithely against the even instructions. fo,74271.7976
4751,Customer#000004751,6fId0wFiyfMij,IRAN,20-266-623-6689,7039.91,regular theodolites. fluffily regular excuses poach idea,74202.356
7324,Customer#000007324,EWSEjIIbvprQdYbo,EGYPT,14-907-812-6749,8013.98,ep above the furiously silent theodolites. final ideas integrate along the furiously express requests. ,74140.5618
12656,Customer#000012656,"g836K5,FvtYKnhDwbMOE",GERMANY,17-706-460-2611,3736.74,close accounts wake accounts. packages wake final packages. carefully regular deposits cajole alongside of t,74066.1486
11209,Customer#000011209,"mWvY,lepbKja1dpHLO",ETHIOPIA,15-339-281-6491,9053.38,nding deposits use pinto beans. ironic requests haggle quickly aft,74056.15
8692,Customer#000008692,QP3KfiC lf9462F8CB6c7TD5qcAzMZwHTR7lkH,INDONESIA,19-105-466-8978,6487.41,en accounts sleep blithely accounts. ironic packages doubt. theodolites are blithely above the final deposi,74042.32
9412,Customer#000009412,",v wuoh8hW",ARGENTINA,11-602-750-6898,-690.56,"hely special foxes. silent, even deposits serve quickly around the fluffily final platelets. regular accoun",74037.766
6868,Customer#000006868,"R13,6EjlPmdsl",UNITED KINGDOM,33-647-349-2675,7639.96,al packages. ideas boost slyly above the final requests. regular deposits haggle fur,73989.855
452,Customer#000000452,",TI7FdTc gCXUMi09qD",FRANCE,16-335-974-9174,6633.7,aggle quickly. unusual instructions i,73957.8073
13880,Customer#000013880,xYfORXex c45ojaZ,UNITED STATES,34-757-183-4157,5863.71," the fluffily express packages. blithely silent ideas cajole slyly outside the foxes. bold, ironic pinto bea",73939.02179999999
5851,Customer#000005851,"sVltzxk AJ6,4AbPhh0RUmqU0ZdIT atJ",EGYPT,14-716-921-9508,4481.44, theodolites. even packages against the furiously ironic attainments use furiously after the furiously ironic accou,73929.8118
14786,Customer#000014786,ukL1UG0dTWLjGw SEed1,ARGENTINA,11-863-426-5101,6693.35,ously regular requests solve quickly. slyly even ideas boost. sly,73921.22720000001
214,Customer#000000214,MpCwhcLrbcIM7AeKS9tRM09by,INDIA,18-180-678-6165,1526.59,grow. fluffily regular pinto beans according to the regular accounts affix quickly pe,73920.91
10547,Customer#000010547,"kT6NbMtFHjGgG3RwP l,9ZmTV,yooBRpamd",PERU,27-364-245-7214,8354.35,"kages haggle: unusual, express requests cajole furiously.",73886.05230000001
14555,Customer#000014555,"usMPMVED pdHhLz,",PERU,27-406-563-7532,6390.91,"ding asymptotes wake across the enticing foxes. pending, final requests detect fluffily iron",73857.82
5260,Customer#000005260,"b4EQvJy5O,DtwP0MM1",ALGERIA,10-485-347-2348,-558.34,onic deposits wake quickly at the carefully silent deposits; furiously pending requests boost always blithely pe,73739.8153
2965,Customer#000002965,"NSm2eG1f4dqnX5jJgAKY7o7yq669,P4WuIM8VCj",ROMANIA,29-819-111-1464,3386.15,n instructions play quickly. quickly unusual requests thrash always. blithely even frays cajole among the express ac,73729.1304
8579,Customer#000008579,NdV0X0VRSi8RQOatZk1POlqG,CHINA,28-885-167-6644,9357.24,l pinto beans use. blithely furious pinto beans around the special foxes cajo,73694.227
7697,Customer#000007697,RamKV8wUBCyvw6,ARGENTINA,11-465-734-2818,1656.38,"ges wake even, brave frays. requests use according to the slyly ",73641.29669999999
11642,Customer#000011642,"GqEHny,pLd",ALGERIA,10-517-324-2601,8454.7,sts are furiously. final warthogs detect slyly. final instructions promise slyly always unus,73587.372
8677,Customer#000008677,"TBdWGEfpNaPFo3TpIi316,bB7Xc",IRAN,20-892-869-2473,1002.35,asymptotes. blithely even deposits are carefully ironic requests. final deposits among the blithely express a,73536.8164
8212,Customer#000008212,uidgmEJGhVX1zNUQBhd9USEaYDgiVTyB9h,ROMANIA,29-892-817-1453,3307.1,"arefully around the express, blithe requests. unusual dolphins s",73521.7126
745,Customer#000000745,vjuHvDKdaomsivy l,CHINA,28-913-438-9403,7115.14,"o beans. bold, regular theodolites haggle carefully about the quickl",73505.9541
1490,Customer#000001490,vBUkY7eCyWP,SAUDI ARABIA,30-326-598-2437,8997.6, bold orbits boost slyly according to the carefully ironic accounts. slyly special packages whithout the ,73342.262
14054,Customer#000014054,fruyVXP1 O3vPrVr15Pv8kQiAN,IRAQ,21-932-447-1709,6183.24,"ckages use slyly unusual platelets. silent, bold requests above the quickly pending accounts nod fluffily af",73313.223
14144,Customer#000014144,m60hWIM1MIJSw9BIo5ncc m7239QRoyypYB3oTY5,FRANCE,16-721-465-8969,506.79,"ng the carefully regular foxes. regular excuses are about the quickly regular theodolites. regular, sly accounts b",73278.2135
1934,Customer#000001934,REnXv9yHCBrQTv2i7j645dr5iSY5,IRAN,20-656-890-6862,2038.31,ons. bold foxes haggle furiously blithely ironic ideas. blithely ironic deposits integrat,73252.05099999999
3022,Customer#000003022,SqxV2d iumrUttHoUhmJ7BKQs9,ROMANIA,29-333-641-2628,8093.14,slyly express orbits. quickly regular platelets eat slyly across the slyly even accounts. slyly unus,73216.9284
11888,Customer#000011888,tCsYW6AVA5yfv,INDONESIA,19-173-429-8599,8706.49,warthogs serve fluffily above the ideas. ,73202.0616
5639,Customer#000005639,JRxtCHSCAWMVg9lX1SUO,ARGENTINA,11-520-116-4291,6367.12,nic theodolites. quickly unusual accounts wake? ir,73177.5488
11611,Customer#000011611,jjCdd5STbN,INDONESIA,19-532-916-4959,4970.93,nstructions wake regularly final courts. slyly brave co,73171.39600000001
7103,Customer#000007103,6dreOt8bahAnnM690KKdpkcwNgiX2 7GpA0SQ3U,IRAN,20-103-511-5275,-52.51,ounts nod among the carefully ironic packages. fur,73152.89850000001
8659,Customer#000008659,"27UDy,x IwdCnk",VIETNAM,31-550-489-1883,295.14,. slyly regular requests engage slyly against the pending pinto beans. blithely even ,73150.6608
9769,Customer#000009769,"pgBmc,Cmo2Gfqt9kQ7",INDIA,18-461-398-5214,1101.87,press deposits. fluffily special accounts at the blithely pending excuses haggle over the,73141.828
12631,Customer#000012631,"b6dyKDddt,ZZNTeJzNkAke1ERH",MOZAMBIQUE,26-566-362-9175,8967.38,nts. slyly ironic deposits sleep,73112.4
14030,Customer#000014030,04VBspjKpI6 cl2RxmmcEZdR1v1Wg56TZWuyDU,CHINA,28-916-139-5667,6572.99," requests affix slyly regular, ironic deposits. dogged de",73094.5276
7787,Customer#000007787,63BF5GxNIP4cDK eOPynyeQnVcSVq8,MOZAMBIQUE,26-177-587-7404,2973.68,ly unusual accounts haggle quickly among the furiously enticing platelets. furiously final pinto ,73036.19519999999
9119,Customer#000009119,"pfDJLVex9AhFgRBtv8hO uWco,FjnG4sXJQ56",IRAQ,21-805-547-9163,7113.93, pending asymptotes. ironic theodolites nag. busily pending requests hagg,72949.4588
6565,Customer#000006565,"hqYF09xT hXv3RHhuSgCCfHnZr7Sz, 2Zuy5XfRN",RUSSIA,32-398-565-3295,5309.19,furiously express deposits. furiously even asymptotes cajole quickly. final dependencies sleep slyly. ,72939.5238
217,Customer#000000217,YIy05RMdthrXqdfnNKud,UNITED KINGDOM,33-159-298-3849,378.33,ven frays wake according to the carefully ,72873.88080000001
5780,Customer#000005780,zt jbfB9c0WBjHR,INDONESIA,19-211-811-3076,427.44,". excuses haggle blithely regular foxes. unusual, even foxes kindle unusual foxes. pending, regular depo",72872.1808
13565,Customer#000013565, nNlKu97u2Lz3CMsMun7AT4iCy6z0Xy282Pbmgd,FRANCE,16-458-782-6155,1218.25,ts. pending packages use quiet theodolites. quickly sp,72838.6182
4202,Customer#000004202,S89G7ZKOHizyR9QNWChJPv1emGS5GX5O,MOZAMBIQUE,26-510-431-9431,8241.22,"into beans about the final, final asymptotes wake slyly ironic, special pin",72821.96960000001
6988,Customer#000006988,PuokzRJ2EY5,CANADA,13-830-329-5880,7733.9,"inal platelets affix furiously. blithely regular deposits promise special, unusual requests. fluf",72789.2688
9214,Customer#000009214,pFzHpFXf94O,FRANCE,16-911-595-8988,1663.07,usly final deposits wake ironic foxes,72778.25600000001
8318,Customer#000008318,t1JRamRWKCnmUdtnCrfH,PERU,27-792-617-3282,5792.13,uriously idle deposits. busy accounts a,72753.5973
8953,Customer#000008953,"vzoVINXd6,DHkUUzHgFXvky6ZIhKuB",INDONESIA,19-186-271-5645,8217.41,"ecial excuses with the pending, bold dolphins haggle ideas. final requests are. final, even excuse",72746.784
10537,Customer#000010537,"7cgByE2pAG7O3jDm,vaA3LLmDlOosMEJ",JAPAN,22-978-341-1870,5479.51,s. furiously ironic theodolites use furiously acco,72728.869
3286,Customer#000003286,hsJ76kVXPmJ5PCGf99w r6l1QX59c,INDONESIA,19-821-449-3879,7440.14, instructions haggle. carefully unusual ideas are furiousl,72702.7048
4609,Customer#000004609,V8V8az5QrEKT0ibviMBCRoHpReUKnl5Ppy,MOROCCO,25-198-400-5775,820.04,"tions; final ideas nag across the final, even p",72686.0866
11614,Customer#000011614,"Xrrsz,J4EZkscqktGrU",INDONESIA,19-420-657-3256,4806.69,l forges sleep slyly regular pac,72683.3955
4082,Customer#000004082,"IvqENK3UHpMp0XrT8IdGv,P8slsak",UNITED STATES,34-963-286-6444,1045.77, regular deposits haggle toward the slyly express pinto beans. fluff,72671.1792
3086,Customer#000003086,V02nM1uUhnM1Ratqz8NaGj8 Op z1l59Dzb,RUSSIA,32-668-277-5704,4347.06,ies haggle carefully ironic requests. instructions haggle special ,72669.6678
8797,Customer#000008797,TOWDryHNNqp8bvgMW6 FAhRoLyG1ldu2bHcJCM6,BRAZIL,12-517-522-5820,219.78,ly bold pinto beans can nod blithely quickly regular requests. fluffily even deposits ru,72576.27299999999
14645,Customer#000014645,gx0JrlBqafjI3fTF8HmVJZiwsVlhoAKWeN8,SAUDI ARABIA,30-465-972-8632,9358.77,ently final pearls eat carefully fina,72493.98520000001
3097,Customer#000003097,mr31Jx91Gml DVV4UpOWQ0okTze1JJAy,ALGERIA,10-452-558-9617,-968.58,ans haggle furiously permanent t,72482.5972
7339,Customer#000007339,Pc6G DOdEMWKKDZaH,IRAN,20-178-830-8357,6872.39,ns boost furiously regular escapades. pinto beans boost quick,72409.88160000001
13552,Customer#000013552,utVkZzFe4B8o6CwvsDWWg5eVD5V18hUmUH,INDONESIA,19-516-873-1714,9329.85, wake after the ideas. deposits wake quickly. sly,72395.2231
9215,Customer#000009215,"xqmCth6aK8,",MOROCCO,25-886-287-5329,9220.83,"lithely silent requests. furiously slow platelets against the ironic, final deposits haggle carefully quic",72336.35919999999
5648,Customer#000005648,"j7kHJ5G7mS0p,Th7IVed",JORDAN,23-828-768-3950,7310.42,sual theodolites. foxes can cajole,72330.8397
2839,Customer#000002839,8VQeLfCLJ9wxbwmo59Ns5mvKOBusg,INDIA,18-616-639-4603,-232.44,"ounts. regular, unusual courts cajole fluffily ironic, bold deposits. dependencies above the blithely re",72330.1152
12490,Customer#000012490,T58Zp7CYZ9tLCAQ1SyGFATqfhkpXsDUyqT,RUSSIA,32-778-985-7125,2475.23,ular requests. fluffily bold packages are regularly according to the furiously even depo,72129.1738
8947,Customer#000008947,0QvmC9tk05aFHWmzgKcnl0veiBEbL,ROMANIA,29-223-996-6241,5352.47,equests are quickly regular instruction,72045.7092
11551,Customer#000011551,8UMWxUydGp7o,JORDAN,23-602-259-5401,9623.14, the silently regular theodolites. pinto beans around the never bold packages doze carefully in place of the bol,72022.20899999999
1814,Customer#000001814,wrzLhEh9DAAHPrh19AGxqCxBWQjO52j4qA1fmqw6,JORDAN,23-588-705-2608,5215.32,ully special packages on the bold accounts sleep among the furiously ironic requests. final requests detect quickl,71970.6966
3568,Customer#000003568,"fAgGjVCuf5OS,NzeTkzA",EGYPT,14-539-679-4000,7177.32,ndencies sleep quickly final requests. silent i,71907.0432
10837,Customer#000010837,"4u4h4BJJHuyQazPfsKN,rzt8B5fZ8TWpE",UNITED KINGDOM,33-407-388-1460,8086.02,ng deposits. furiously bold requests wake fluffily. car,71860.2674
9982,Customer#000009982,eTx6xRxKFUDruC7qJ ,JORDAN,23-166-174-8745,4804.11,"y. ironic, regular deposits ab",71846.80149999999
7846,Customer#000007846,c2BN6YC6ygvvyUGF,JORDAN,23-768-839-7579,-241.55, carefully above the final platelets. packages promise furiously. fluffily silent packages believe furiously! reg,71767.57810000001
346,Customer#000000346,"K61SvIue3Emcwfel,7f9tO5WyJ58MbT7k3iS",BRAZIL,12-100-890-4659,238.14,ickly even pinto beans affix across the bravel,71736.7984
3191,Customer#000003191,"5o1HzFbntYpYQNEo,9TB64x7Ad9S",ROMANIA,29-535-757-7584,4314.25,in instructions. foxes according,71675.8515
10957,Customer#000010957,K0OhyGU4GKq,ROMANIA,29-827-266-6153,4332.53,ly unusual deposits wake quickly. ,71675.15980000001
6553,Customer#000006553," ocLpu754,ol",MOZAMBIQUE,26-166-724-4677,8985.9,"refully regular courts. requests sleep: special, final accounts sle",71660.20199999999
13040,Customer#000013040,"jLucAijqwLcXXqfFfwUJdTH2,ZrrnuvJ",SAUDI ARABIA,30-977-709-1285,9437.95,nts poach around the fluffily regular foxes. pending instructions detect slyly as,71626.50140000001
2098,Customer#000002098,W50GYT0hAC,SAUDI ARABIA,30-828-685-6616,1390.16,"ke blithely across the fluffily express Tiresias. packages about the bold, regular excuses wake",71608.836
565,Customer#000000565,"HCBXAou,1eP6Z3IynHFI7XmEBgu27Sx",EGYPT,14-798-211-2891,2688.88,e. carefully bold deposits sleep regu,71593.50690000001
13718,Customer#000013718,KdqoOMnccfrtM4bTLz,MOROCCO,25-727-722-7671,7059.56,"foxes. silent, final packages cajole along the ironic Tiresias. express a",71411.1004
12289,Customer#000012289,"d0y,pE4wVV wyXoxVha",FRANCE,16-148-848-8470,2029.73,above the ironic requests. slyly regular deposits cajole. slyly fin,71303.602
11902,Customer#000011902,A5nHJLgSy3WIbuTde6nZ PWyz vCbGfXgLSWNSLz,ARGENTINA,11-795-543-5722,3639.62,"ess requests. slyly ruthless packages wake. final, pending pinto beans h",71296.911
13928,Customer#000013928,q38SIEWQzC,RUSSIA,32-775-150-3452,6630.28,above the furiously silent packages haggle according to the furiously even packages! qui,71293.3536
5554,Customer#000005554,"Y1XyMepy2e25bmXK8mSy KcmP2,tH",INDONESIA,19-178-800-4114,6193.73,lar dolphins wake carefully asymptotes. express attainments whithout the blithely ironic pinto beans use furiously f,71292.4308
5104,Customer#000005104,c 2STGXH2ZUTJ,MOROCCO,25-352-745-8977,2944.86,ter the slyly final deposits. fluffily ,71265.41489999999
12281,Customer#000012281,OI9I1iHniTRnGbwE 1Gq7W,FRANCE,16-812-286-9627,5898.44,ts. enticingly express packages could wake blithely among the blithe,71147.3809
