C_NAME,ORDER_COUNT
Customer#000009787,14
Customer#000012416,14
Customer#000013043,14
Customer#000013711,14
Customer#000005561,14
Customer#000009322,14
Customer#000013591,14
Customer#000006245,14
Customer#000006502,14
Customer#000007102,14
Customer#000008510,14
Customer#000000319,14
Customer#000002813,14
Customer#000004306,14
Customer#000005260,14
Customer#000002329,14
Customer#000004115,14
Customer#000004540,14
Customer#000007787,14
Customer#000012887,14
Customer#000013022,14
Customer#000014240,14
Customer#000001025,14
Customer#000008275,14
Customer#000009712,14
Customer#000012464,14
Customer#000004541,14
Customer#000000845,14
Customer#000013265,14
Customer#000014047,14
Customer#000014710,14
Customer#000008585,14
Customer#000010373,14
Customer#000010393,14
Customer#000011036,14
Customer#000008738,14
Customer#000010879,14
Customer#000002023,14
Customer#000005501,14
Customer#000006449,14
Customer#000012658,14
Customer#000013001,14
Customer#000002747,14
Customer#000014314,14
Customer#000003647,14
Customer#000004966,14
Customer#000007409,14
Customer#000000988,14
Customer#000002150,14
Customer#000011987,14
Customer#000013064,14
Customer#000005788,14
Customer#000007517,14
Customer#000010691,14
Customer#000000157,14
Customer#000005630,14
Customer#000007255,14
Customer#000008684,14
Customer#000002354,14
Customer#000011798,14
Customer#000012179,14
Customer#000013886,14
Customer#000002633,14
Customer#000003181,14
Customer#000005782,14
Customer#000006190,14
Customer#000009332,14
Customer#000011075,14
Customer#000001943,14
Customer#000003263,14
Customer#000004931,14
Customer#000005008,14
Customer#000005467,14
Customer#000014099,14
Customer#000014996,14
Customer#000000514,14
Customer#000004297,14
Customer#000012110,14
Customer#000000691,14
Customer#000001393,14
Customer#000004444,14
Customer#000004999,14
Customer#000005234,14
Customer#000006664,14
Customer#000008785,14
Customer#000009097,14
Customer#000010013,14
Customer#000013597,14
Customer#000009962,14
Customer#000005543,14
Customer#000008161,14
Customer#000009398,14
Customer#000009584,14
Customer#000011755,14
Customer#000001117,14
Customer#000004994,14
Customer#000006026,14
Customer#000007570,14
Customer#000010511,14
Customer#000011539,14
Customer#000005557,14
Customer#000007090,14
Customer#000009829,14
Customer#000013745,14
Customer#000005153,14
Customer#000012277,14
Customer#000013298,14
Customer#000000437,14
Customer#000004079,14
Customer#000006205,14
Customer#000007826,14
Customer#000000019,14
Customer#000000097,14
Customer#000000250,14
Customer#000000284,14
Customer#000000613,14
Customer#000000664,14
Customer#000000701,14
Customer#000000712,14
Customer#000000737,14
Customer#000000785,14
Customer#000000848,14
Customer#000000908,14
Customer#000000934,14
Customer#000001010,14
Customer#000001012,14
Customer#000001055,14
Customer#000001226,14
Customer#000001333,14
Customer#000001334,14
Customer#000001795,14
Customer#000001802,14
Customer#000001874,14
Customer#000002065,14
Customer#000002123,14
Customer#000002189,14
Customer#000002318,14
Customer#000002345,14
Customer#000002408,14
Customer#000002444,14
Customer#000002533,14
Customer#000002546,14
Customer#000002584,14
Customer#000002612,14
Customer#000002726,14
Customer#000002788,14
Customer#000002975,14
Customer#000002980,14
Customer#000003032,14
Customer#000003041,14
Customer#000003170,14
Customer#000003308,14
Customer#000003512,14
Customer#000003533,14
Customer#000003545,14
Customer#000003559,14
Customer#000003629,14
Customer#000003649,14
Customer#000003677,14
Customer#000003689,14
Customer#000003857,14
Customer#000003926,14
Customer#000003994,14
Customer#000004028,14
Customer#000004073,14
Customer#000004180,14
Customer#000004186,14
Customer#000004199,14
Customer#000004217,14
Customer#000004334,14
Customer#000004346,14
Customer#000004373,14
Customer#000004406,14
Customer#000004448,14
Customer#000004507,14
Customer#000004595,14
Customer#000004786,14
Customer#000004807,14
Customer#000004828,14
Customer#000004909,14
Customer#000004982,14
Customer#000005078,14
Customer#000005131,14
Customer#000005308,14
Customer#000005318,14
Customer#000005338,14
Customer#000005347,14
Customer#000005507,14
Customer#000005518,14
Customer#000005588,14
Customer#000005660,14
Customer#000005668,14
Customer#000005791,14
Customer#000005879,14
Customer#000005885,14
Customer#000005962,14
Customer#000006050,14
Customer#000006070,14
Customer#000006077,14
Customer#000006098,14
Customer#000006113,14
Customer#000006169,14
Customer#000006218,14
Customer#000006269,14
Customer#000006281,14
Customer#000006319,14
Customer#000006347,14
Customer#000006371,14
Customer#000006382,14
Customer#000006428,14
Customer#000006451,14
Customer#000006517,14
Customer#000006559,14
Customer#000006563,14
Customer#000006632,14
Customer#000006697,14
Customer#000006763,14
Customer#000006814,14
Customer#000006857,14
Customer#000006925,14
Customer#000006944,14
Customer#000006950,14
Customer#000006977,14
Customer#000006980,14
Customer#000007082,14
Customer#000007112,14
Customer#000007214,14
Customer#000007219,14
Customer#000007222,14
Customer#000007289,14
Customer#000007478,14
Customer#000007567,14
Customer#000007772,14
Customer#000007778,14
Customer#000007804,14
Customer#000007829,14
Customer#000007886,14
Customer#000007888,14
Customer#000007972,14
Customer#000008050,14
Customer#000008170,14
Customer#000008426,14
Customer#000008473,14
Customer#000008486,14
Customer#000008525,14
Customer#000008527,14
Customer#000008654,14
Customer#000008714,14
Customer#000008726,14
Customer#000008764,14
Customer#000008776,14
Customer#000008840,14
Customer#000008872,14
Customer#000008905,14
Customer#000009227,14
Customer#000009257,14
Customer#000009439,14
Customer#000009443,14
Customer#000009460,14
Customer#000009484,14
Customer#000009571,14
Customer#000009608,14
Customer#000009620,14
Customer#000009635,14
Customer#000009694,14
Customer#000009757,14
Customer#000009841,14
Customer#000009854,14
Customer#000010052,14
Customer#000010289,14
Customer#000010330,14
Customer#000010351,14
Customer#000010378,14
Customer#000010550,14
Customer#000010625,14
Customer#000010870,14
Customer#000010949,14
Customer#000011188,14
Customer#000011216,14
Customer#000011240,14
Customer#000011242,14
Customer#000011285,14
Customer#000011296,14
Customer#000011363,14
Customer#000011389,14
Customer#000011411,14
Customer#000011663,14
Customer#000011716,14
Customer#000012010,14
Customer#000012104,14
Customer#000012194,14
Customer#000012250,14
Customer#000012260,14
Customer#000012329,14
Customer#000012413,14
Customer#000012421,14
Customer#000012470,14
Customer#000012482,14
Customer#000012493,14
Customer#000012586,14
Customer#000012596,14
Customer#000012604,14
Customer#000012748,14
Customer#000012781,14
Customer#000012820,14
Customer#000012880,14
Customer#000012959,14
Customer#000012968,14
Customer#000012973,14
Customer#000012998,14
Customer#000013114,14
Customer#000013115,14
Customer#000013121,14
Customer#000013135,14
Customer#000013208,14
Customer#000013289,14
Customer#000013357,14
Customer#000013391,14
Customer#000013396,14
Customer#000013424,14
Customer#000013442,14
Customer#000013450,14
Customer#000013493,14
Customer#000013502,14
Customer#000013574,14
Customer#000013625,14
Customer#000013667,14
Customer#000013732,14
Customer#000013768,14
Customer#000013774,14
Customer#000013870,14
Customer#000013897,14
Customer#000014020,14
Customer#000014075,14
Customer#000014093,14
Customer#000014144,14
Customer#000014159,14
Customer#000014239,14
Customer#000014462,14
Customer#000014500,14
Customer#000014530,14
Customer#000014579,14
Customer#000014938,14
Customer#000013832,14
Customer#000001043,14
Customer#000001289,14
Customer#000004736,14
Customer#000006452,14
Customer#000002525,14
Customer#000011207,14
Customer#000012632,14
Customer#000003349,14
Customer#000011248,14
Customer#000014065,14
Customer#000008986,14
Customer#000012175,14
Customer#000012529,14
Customer#000000008,15
Customer#000000212,15
Customer#000000286,15
Customer#000000325,15
Customer#000000415,15
Customer#000000455,15
Customer#000000469,15
Customer#000000724,15
Customer#000000746,15
Customer#000000787,15
Customer#000000799,15
Customer#000000850,15
Customer#000000886,15
Customer#000000925,15
Customer#000000932,15
Customer#000001016,15
Customer#000001078,15
Customer#000001123,15
Customer#000001183,15
Customer#000001256,15
Customer#000001271,15
Customer#000001315,15
Customer#000001345,15
Customer#000001360,15
Customer#000001472,15
Customer#000001583,15
Customer#000001597,15
Customer#000001627,15
Customer#000001720,15
Customer#000001805,15
Customer#000001813,15
Customer#000002057,15
Customer#000002083,15
Customer#000002132,15
Customer#000002143,15
Customer#000002158,15
Customer#000002240,15
Customer#000002282,15
Customer#000002305,15
Customer#000002386,15
Customer#000002392,15
Customer#000002423,15
Customer#000002432,15
Customer#000002443,15
Customer#000002486,15
Customer#000002543,15
Customer#000002554,15
Customer#000002596,15
Customer#000002684,15
Customer#000002708,15
Customer#000002731,15
Customer#000002767,15
Customer#000002801,15
Customer#000002815,15
Customer#000002830,15
Customer#000002845,15
Customer#000002978,15
Customer#000003287,15
Customer#000003400,15
Customer#000003425,15
Customer#000003470,15
Customer#000003493,15
Customer#000003502,15
Customer#000003530,15
Customer#000003562,15
Customer#000003626,15
Customer#000003640,15
Customer#000003829,15
Customer#000003860,15
Customer#000003862,15
Customer#000003869,15
Customer#000003892,15
Customer#000003973,15
Customer#000004042,15
Customer#000004057,15
Customer#000004060,15
Customer#000004100,15
Customer#000004139,15
Customer#000004165,15
Customer#000004261,15
Customer#000004379,15
Customer#000004454,15
Customer#000004613,15
Customer#000004799,15
Customer#000004840,15
Customer#000004871,15
Customer#000005087,15
Customer#000005125,15
Customer#000005210,15
Customer#000005219,15
Customer#000005323,15
Customer#000005707,15
Customer#000005731,15
Customer#000005755,15
Customer#000005764,15
Customer#000005768,15
Customer#000005774,15
Customer#000005776,15
Customer#000005833,15
Customer#000005864,15
Customer#000005900,15
Customer#000006037,15
Customer#000006181,15
Customer#000006184,15
Customer#000006215,15
Customer#000006277,15
Customer#000006421,15
Customer#000006422,15
Customer#000006475,15
Customer#000006578,15
Customer#000006641,15
Customer#000006685,15
Customer#000006724,15
Customer#000006752,15
Customer#000006799,15
Customer#000006836,15
Customer#000006940,15
Customer#000007034,15
Customer#000007103,15
Customer#000007132,15
Customer#000007298,15
Customer#000007366,15
Customer#000007483,15
Customer#000007544,15
Customer#000007582,15
Customer#000007606,15
Customer#000007862,15
Customer#000007880,15
Customer#000007951,15
Customer#000008017,15
Customer#000008164,15
Customer#000008422,15
Customer#000008534,15
Customer#000008551,15
Customer#000008605,15
Customer#000008645,15
Customer#000008722,15
Customer#000008801,15
Customer#000008890,15
Customer#000008969,15
Customer#000009001,15
Customer#000009007,15
Customer#000009055,15
Customer#000009136,15
Customer#000009169,15
Customer#000009211,15
Customer#000009236,15
Customer#000009281,15
Customer#000009304,15
Customer#000009325,15
Customer#000009361,15
Customer#000009425,15
Customer#000009521,15
Customer#000009547,15
Customer#000009799,15
Customer#000009851,15
Customer#000009868,15
Customer#000009932,15
Customer#000009970,15
Customer#000009991,15
Customer#000010009,15
Customer#000010048,15
Customer#000010229,15
Customer#000010300,15
Customer#000010477,15
Customer#000010492,15
Customer#000010838,15
Customer#000010855,15
Customer#000010919,15
Customer#000011056,15
Customer#000011102,15
Customer#000011212,15
Customer#000011374,15
Customer#000011431,15
Customer#000011494,15
Customer#000011533,15
Customer#000011593,15
Customer#000011867,15
Customer#000011879,15
Customer#000011911,15
Customer#000011995,15
Customer#000012005,15
Customer#000012035,15
Customer#000012088,15
Customer#000012190,15
Customer#000012193,15
Customer#000012296,15
Customer#000012337,15
Customer#000012376,15
Customer#000012415,15
Customer#000012433,15
Customer#000012457,15
Customer#000012517,15
Customer#000012689,15
Customer#000012719,15
Customer#000012794,15
Customer#000012869,15
Customer#000013042,15
Customer#000013093,15
Customer#000013111,15
Customer#000013169,15
Customer#000013178,15
