C_COUNT,CUSTDIST,C_NAME
10,664,Customer#000013042
10,664,Customer#000013085
10,664,Customer#000013087
10,664,Customer#000013124
10,664,Customer#000013145
10,664,Customer#000013156
10,664,Customer#000013162
10,664,Customer#000013205
10,664,Customer#000013252
10,664,Customer#000013261
10,664,Customer#000013271
10,664,Customer#000013279
10,664,Customer#000013292
10,664,Customer#000013295
10,664,Customer#000013316
10,664,Customer#000013321
10,664,Customer#000013322
10,664,Customer#000013339
10,664,Customer#000013352
10,664,Customer#000013354
10,664,Customer#000013373
10,664,Customer#000013388
10,664,Customer#000013403
10,664,Customer#000013421
10,664,Customer#000013424
10,664,Customer#000013481
10,664,Customer#000013513
10,664,Customer#000013520
10,664,Customer#000013526
10,664,Customer#000013529
10,664,Customer#000013535
10,664,Customer#000013570
10,664,Customer#000013724
10,664,Customer#000013732
10,664,Customer#000013762
10,664,Customer#000013766
10,664,Customer#000013787
10,664,Customer#000013805
10,664,Customer#000013826
10,664,Customer#000013832
10,664,Customer#000013838
10,664,Customer#000013840
10,664,Customer#000013856
10,664,Customer#000013862
10,664,Customer#000013904
10,664,Customer#000013943
10,664,Customer#000013949
10,664,Customer#000013964
10,664,Customer#000014003
10,664,Customer#000014021
10,664,Customer#000014098
10,664,Customer#000014105
10,664,Customer#000014129
10,664,Customer#000014141
10,664,Customer#000014144
10,664,Customer#000014146
10,664,Customer#000014156
10,664,Customer#000014177
10,664,Customer#000014203
10,664,Customer#000014236
10,664,Customer#000014278
10,664,Customer#000014300
10,664,Customer#000014302
10,664,Customer#000014345
10,664,Customer#000014351
10,664,Customer#000014354
10,664,Customer#000014359
10,664,Customer#000014369
10,664,Customer#000014390
10,664,Customer#000014423
10,664,Customer#000014456
10,664,Customer#000014468
10,664,Customer#000014510
10,664,Customer#000014528
10,664,Customer#000014537
10,664,Customer#000014549
10,664,Customer#000014612
10,664,Customer#000014623
10,664,Customer#000014671
10,664,Customer#000014717
10,664,Customer#000014720
10,664,Customer#000014728
10,664,Customer#000014732
10,664,Customer#000014741
10,664,Customer#000014743
10,664,Customer#000014768
10,664,Customer#000014795
10,664,Customer#000014815
10,664,Customer#000014822
10,664,Customer#000014870
10,664,Customer#000014879
10,664,Customer#000014933
10,664,Customer#000014957
10,664,Customer#000014963
10,664,Customer#000014969
10,664,Customer#000014996
11,607,Customer#000000007
11,607,Customer#000000013
11,607,Customer#000000038
11,607,Customer#000000113
11,607,Customer#000000122
11,607,Customer#000000161
11,607,Customer#000000163
11,607,Customer#000000187
11,607,Customer#000000194
11,607,Customer#000000212
11,607,Customer#000000224
11,607,Customer#000000226
11,607,Customer#000000235
11,607,Customer#000000241
11,607,Customer#000000284
11,607,Customer#000000286
11,607,Customer#000000323
11,607,Customer#000000331
11,607,Customer#000000338
11,607,Customer#000000383
11,607,Customer#000000401
11,607,Customer#000000431
11,607,Customer#000000437
11,607,Customer#000000448
11,607,Customer#000000458
11,607,Customer#000000487
11,607,Customer#000000496
11,607,Customer#000000505
11,607,Customer#000000542
11,607,Customer#000000556
11,607,Customer#000000610
11,607,Customer#000000613
11,607,Customer#000000751
11,607,Customer#000000758
11,607,Customer#000000763
11,607,Customer#000000782
11,607,Customer#000000785
11,607,Customer#000000811
11,607,Customer#000000877
11,607,Customer#000000893
11,607,Customer#000000904
11,607,Customer#000000922
11,607,Customer#000000925
11,607,Customer#000000928
11,607,Customer#000000961
11,607,Customer#000001012
11,607,Customer#000001022
11,607,Customer#000001024
11,607,Customer#000001040
11,607,Customer#000001055
11,607,Customer#000001078
11,607,Customer#000001082
11,607,Customer#000001115
11,607,Customer#000001133
11,607,Customer#000001145
11,607,Customer#000001183
11,607,Customer#000001199
11,607,Customer#000001235
11,607,Customer#000001292
11,607,Customer#000001297
11,607,Customer#000001334
11,607,Customer#000001336
11,607,Customer#000001337
11,607,Customer#000001346
11,607,Customer#000001435
11,607,Customer#000001555
11,607,Customer#000001556
11,607,Customer#000001582
11,607,Customer#000001604
11,607,Customer#000001609
11,607,Customer#000001627
11,607,Customer#000001630
11,607,Customer#000001639
11,607,Customer#000001660
11,607,Customer#000001672
11,607,Customer#000001738
11,607,Customer#000001739
11,607,Customer#000001775
11,607,Customer#000001784
11,607,Customer#000001810
11,607,Customer#000001834
11,607,Customer#000001904
11,607,Customer#000001933
11,607,Customer#000001939
11,607,Customer#000001966
11,607,Customer#000001994
11,607,Customer#000002057
11,607,Customer#000002087
11,607,Customer#000002089
11,607,Customer#000002096
11,607,Customer#000002123
11,607,Customer#000002138
11,607,Customer#000002140
11,607,Customer#000002144
11,607,Customer#000002165
11,607,Customer#000002216
11,607,Customer#000002249
11,607,Customer#000002278
11,607,Customer#000002329
11,607,Customer#000002345
11,607,Customer#000002419
11,607,Customer#000002428
11,607,Customer#000002440
11,607,Customer#000002443
11,607,Customer#000002459
11,607,Customer#000002474
11,607,Customer#000002510
11,607,Customer#000002566
11,607,Customer#000002587
11,607,Customer#000002590
11,607,Customer#000002593
11,607,Customer#000002653
11,607,Customer#000002668
11,607,Customer#000002710
11,607,Customer#000002719
11,607,Customer#000002726
11,607,Customer#000002734
11,607,Customer#000002770
11,607,Customer#000002801
11,607,Customer#000002830
11,607,Customer#000002869
11,607,Customer#000002887
11,607,Customer#000002918
11,607,Customer#000002965
11,607,Customer#000003016
11,607,Customer#000003062
11,607,Customer#000003121
11,607,Customer#000003145
11,607,Customer#000003170
11,607,Customer#000003176
11,607,Customer#000003236
11,607,Customer#000003266
11,607,Customer#000003269
11,607,Customer#000003280
11,607,Customer#000003287
11,607,Customer#000003433
11,607,Customer#000003463
11,607,Customer#000003502
11,607,Customer#000003511
11,607,Customer#000003545
11,607,Customer#000003559
11,607,Customer#000003562
11,607,Customer#000003653
11,607,Customer#000003677
11,607,Customer#000003719
11,607,Customer#000003721
11,607,Customer#000003730
11,607,Customer#000003749
11,607,Customer#000003757
11,607,Customer#000003790
11,607,Customer#000003847
11,607,Customer#000003854
11,607,Customer#000003860
11,607,Customer#000003869
11,607,Customer#000003883
11,607,Customer#000003892
11,607,Customer#000003899
11,607,Customer#000003914
11,607,Customer#000003932
11,607,Customer#000003964
11,607,Customer#000003974
11,607,Customer#000003983
11,607,Customer#000003995
11,607,Customer#000004016
11,607,Customer#000004031
11,607,Customer#000004043
11,607,Customer#000004103
11,607,Customer#000004106
11,607,Customer#000004114
11,607,Customer#000004115
11,607,Customer#000004117
11,607,Customer#000004136
11,607,Customer#000004139
11,607,Customer#000004153
11,607,Customer#000004199
11,607,Customer#000004201
11,607,Customer#000004204
11,607,Customer#000004210
11,607,Customer#000004258
11,607,Customer#000004267
11,607,Customer#000004273
11,607,Customer#000004285
11,607,Customer#000004306
11,607,Customer#000004367
11,607,Customer#000004376
11,607,Customer#000004420
11,607,Customer#000004448
11,607,Customer#000004465
11,607,Customer#000004486
11,607,Customer#000004532
11,607,Customer#000004646
11,607,Customer#000004694
11,607,Customer#000004778
11,607,Customer#000004807
11,607,Customer#000004819
11,607,Customer#000004828
11,607,Customer#000004847
11,607,Customer#000004883
11,607,Customer#000004907
11,607,Customer#000004909
11,607,Customer#000004919
11,607,Customer#000004924
11,607,Customer#000004931
11,607,Customer#000004978
11,607,Customer#000004982
11,607,Customer#000004985
11,607,Customer#000004994
11,607,Customer#000005033
11,607,Customer#000005093
11,607,Customer#000005125
11,607,Customer#000005126
11,607,Customer#000005131
11,607,Customer#000005158
11,607,Customer#000005179
11,607,Customer#000005213
11,607,Customer#000005239
11,607,Customer#000005242
11,607,Customer#000005282
11,607,Customer#000005305
11,607,Customer#000005324
11,607,Customer#000005338
11,607,Customer#000005368
11,607,Customer#000005497
11,607,Customer#000005536
11,607,Customer#000005543
11,607,Customer#000005560
11,607,Customer#000005630
11,607,Customer#000005632
11,607,Customer#000005639
11,607,Customer#000005659
11,607,Customer#000005660
11,607,Customer#000005698
11,607,Customer#000005713
11,607,Customer#000005725
11,607,Customer#000005791
11,607,Customer#000005831
11,607,Customer#000005848
11,607,Customer#000005852
11,607,Customer#000005870
11,607,Customer#000005884
11,607,Customer#000005909
11,607,Customer#000005948
11,607,Customer#000005966
11,607,Customer#000005993
11,607,Customer#000006016
11,607,Customer#000006031
11,607,Customer#000006064
11,607,Customer#000006067
11,607,Customer#000006077
11,607,Customer#000006098
11,607,Customer#000006113
11,607,Customer#000006142
11,607,Customer#000006145
11,607,Customer#000006181
11,607,Customer#000006182
11,607,Customer#000006205
11,607,Customer#000006218
11,607,Customer#000006250
11,607,Customer#000006299
11,607,Customer#000006338
11,607,Customer#000006347
11,607,Customer#000006368
11,607,Customer#000006382
11,607,Customer#000006421
11,607,Customer#000006464
11,607,Customer#000006488
11,607,Customer#000006502
11,607,Customer#000006514
11,607,Customer#000006521
11,607,Customer#000006557
11,607,Customer#000006559
11,607,Customer#000006566
11,607,Customer#000006619
11,607,Customer#000006629
11,607,Customer#000006632
11,607,Customer#000006634
11,607,Customer#000006635
11,607,Customer#000006638
11,607,Customer#000006659
11,607,Customer#000006664
11,607,Customer#000006679
11,607,Customer#000006703
11,607,Customer#000006763
11,607,Customer#000006781
11,607,Customer#000006793
11,607,Customer#000006809
11,607,Customer#000006814
11,607,Customer#000006847
11,607,Customer#000006857
11,607,Customer#000006865
11,607,Customer#000006925
11,607,Customer#000006980
11,607,Customer#000007034
11,607,Customer#000007037
11,607,Customer#000007042
11,607,Customer#000007058
11,607,Customer#000007082
11,607,Customer#000007103
11,607,Customer#000007142
11,607,Customer#000007150
11,607,Customer#000007211
11,607,Customer#000007222
11,607,Customer#000007255
11,607,Customer#000007268
11,607,Customer#000007339
11,607,Customer#000007354
11,607,Customer#000007457
11,607,Customer#000007493
11,607,Customer#000007504
11,607,Customer#000007517
11,607,Customer#000007559
11,607,Customer#000007567
11,607,Customer#000007615
11,607,Customer#000007685
11,607,Customer#000007688
11,607,Customer#000007717
11,607,Customer#000007741
11,607,Customer#000007787
11,607,Customer#000007789
11,607,Customer#000007825
11,607,Customer#000007829
11,607,Customer#000007862
11,607,Customer#000007868
11,607,Customer#000007882
11,607,Customer#000007924
11,607,Customer#000007951
11,607,Customer#000007972
11,607,Customer#000008005
11,607,Customer#000008006
11,607,Customer#000008008
11,607,Customer#000008020
11,607,Customer#000008042
11,607,Customer#000008050
11,607,Customer#000008060
11,607,Customer#000008066
11,607,Customer#000008069
11,607,Customer#000008086
11,607,Customer#000008161
11,607,Customer#000008261
11,607,Customer#000008275
11,607,Customer#000008290
11,607,Customer#000008315
11,607,Customer#000008327
11,607,Customer#000008342
11,607,Customer#000008408
11,607,Customer#000008414
11,607,Customer#000008447
11,607,Customer#000008492
11,607,Customer#000008501
11,607,Customer#000008524
11,607,Customer#000008549
11,607,Customer#000008597
11,607,Customer#000008605
11,607,Customer#000008606
11,607,Customer#000008629
11,607,Customer#000008633
11,607,Customer#000008659
11,607,Customer#000008662
11,607,Customer#000008713
11,607,Customer#000008738
11,607,Customer#000008746
11,607,Customer#000008765
11,607,Customer#000008782
11,607,Customer#000008797
11,607,Customer#000008809
11,607,Customer#000008812
11,607,Customer#000008818
11,607,Customer#000008854
11,607,Customer#000008872
11,607,Customer#000008906
11,607,Customer#000008909
11,607,Customer#000008941
11,607,Customer#000008948
11,607,Customer#000009017
11,607,Customer#000009022
11,607,Customer#000009028
11,607,Customer#000009085
11,607,Customer#000009121
11,607,Customer#000009128
11,607,Customer#000009130
11,607,Customer#000009136
11,607,Customer#000009155
11,607,Customer#000009176
11,607,Customer#000009206
11,607,Customer#000009224
11,607,Customer#000009229
11,607,Customer#000009244
11,607,Customer#000009269
11,607,Customer#000009325
11,607,Customer#000009332
11,607,Customer#000009355
11,607,Customer#000009362
11,607,Customer#000009377
11,607,Customer#000009398
11,607,Customer#000009406
11,607,Customer#000009412
11,607,Customer#000009413
11,607,Customer#000009415
11,607,Customer#000009452
11,607,Customer#000009460
11,607,Customer#000009494
11,607,Customer#000009511
11,607,Customer#000009539
11,607,Customer#000009569
11,607,Customer#000009584
11,607,Customer#000009586
11,607,Customer#000009608
11,607,Customer#000009622
11,607,Customer#000009665
11,607,Customer#000009667
11,607,Customer#000009691
11,607,Customer#000009704
11,607,Customer#000009757
11,607,Customer#000009763
11,607,Customer#000009787
11,607,Customer#000009803
11,607,Customer#000009811
11,607,Customer#000009812
11,607,Customer#000009845
11,607,Customer#000009866
11,607,Customer#000009890
11,607,Customer#000009917
11,607,Customer#000009935
11,607,Customer#000009961
11,607,Customer#000009962
11,607,Customer#000009976
11,607,Customer#000009998
11,607,Customer#000010036
11,607,Customer#000010048
