_id,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,REVENUE
65517060b8e6e99ed455458e,468293,17059,327,3,23,22449.15,0.01,0.0,N,O,1997-06-17,1997-05-22,1997-06-26,TAKE BACK RETURN,MAIL,s wake quickly furiously pend,17059,peru ivory cyan bisque turquoise,Manufacturer#3,Brand#34,PROMO PLATED BRASS,9,MED PACK,976.05,kly special ,22224.6585
65517060b8e6e99ed4556058,475106,17059,60,1,29,28305.45,0.06,0.04,N,O,1998-10-04,1998-09-12,1998-10-22,TAKE BACK RETURN,AIR,"y regular accounts. ironic, bold reques",17059,peru ivory cyan bisque turquoise,Manufacturer#3,Brand#34,PROMO PLATED BRASS,9,MED PACK,976.05,kly special ,26607.123
6551705eb8e6e99ed44e63a8,17475,1199,953,1,1,1100.19,0.1,0.05,A,F,1993-11-22,1993-11-10,1993-12-02,DELIVER IN PERSON,TRUCK,ckages. carefully regu,1199,rosy dim light misty rose,Manufacturer#1,Brand#12,LARGE ANODIZED BRASS,1,LG PKG,1100.19,ong the q,990.171
6551705fb8e6e99ed454c685,436035,1199,702,2,10,11001.9,0.08,0.07,N,O,1998-07-24,1998-08-13,1998-07-25,DELIVER IN PERSON,FOB,requests. carefully bol,1199,rosy dim light misty rose,Manufacturer#1,Brand#12,LARGE ANODIZED BRASS,1,LG PKG,1100.19,ong the q,10121.748
6551705eb8e6e99ed45085a0,156739,9328,847,1,22,27221.04,0.1,0.07,A,F,1993-09-28,1993-11-30,1993-10-16,NONE,FOB,"olites haggle blithely dogged, even",9328,coral floral turquoise snow goldenrod,Manufacturer#3,Brand#34,SMALL PLATED BRASS,13,SM PACK,1237.32,deposits cajo,24498.936
6551705eb8e6e99ed44e6828,18599,15552,348,3,12,17610.6,0.09,0.05,R,F,1994-07-10,1994-05-10,1994-07-11,DELIVER IN PERSON,MAIL,sts nag bl,15552,bisque wheat goldenrod cream khaki,Manufacturer#2,Brand#23,SMALL POLISHED TIN,9,SM PACK,1467.55,ly expr,16025.645999999999
6551705eb8e6e99ed44e75f0,22020,15552,818,6,14,20545.7,0.07,0.01,R,F,1993-06-28,1993-06-29,1993-07-23,COLLECT COD,FOB,egular requests. furiously ironic,15552,bisque wheat goldenrod cream khaki,Manufacturer#2,Brand#23,SMALL POLISHED TIN,9,SM PACK,1467.55,ly expr,19107.501
6551705eb8e6e99ed450847d,156420,15552,553,4,12,17610.6,0.06,0.08,N,O,1997-03-28,1997-04-11,1997-04-06,COLLECT COD,RAIL,"lites according to the unusual, ironic idea",15552,bisque wheat goldenrod cream khaki,Manufacturer#2,Brand#23,SMALL POLISHED TIN,9,SM PACK,1467.55,ly expr,16553.963999999996
6551705eb8e6e99ed450c407,172551,15552,348,4,12,17610.6,0.04,0.03,A,F,1993-11-12,1993-11-09,1993-11-30,TAKE BACK RETURN,MAIL,oss the slyly final accounts eat reg,15552,bisque wheat goldenrod cream khaki,Manufacturer#2,Brand#23,SMALL POLISHED TIN,9,SM PACK,1467.55,ly expr,16906.176
6551705fb8e6e99ed454254e,394784,15552,818,4,20,29351.0,0.01,0.06,R,F,1992-03-16,1992-03-26,1992-04-10,DELIVER IN PERSON,SHIP,egular ideas. frays solve blithe,15552,bisque wheat goldenrod cream khaki,Manufacturer#2,Brand#23,SMALL POLISHED TIN,9,SM PACK,1467.55,ly expr,29057.489999999998
6551705fb8e6e99ed4542c0f,396455,15552,553,2,13,19078.15,0.08,0.08,N,O,1998-02-23,1998-04-10,1998-03-02,NONE,FOB,intain. careful,15552,bisque wheat goldenrod cream khaki,Manufacturer#2,Brand#23,SMALL POLISHED TIN,9,SM PACK,1467.55,ly expr,17551.898
6551705fb8e6e99ed4544832,403811,15552,553,1,20,29351.0,0.07,0.0,N,O,1996-05-03,1996-05-12,1996-05-31,NONE,AIR,fully! carefully bold courts sleep sl,15552,bisque wheat goldenrod cream khaki,Manufacturer#2,Brand#23,SMALL POLISHED TIN,9,SM PACK,1467.55,ly expr,27296.429999999997
65517060b8e6e99ed456fbc4,580135,15552,818,1,11,16143.05,0.07,0.03,R,F,1992-11-08,1992-12-16,1992-11-24,COLLECT COD,AIR,al notornis. ca,15552,bisque wheat goldenrod cream khaki,Manufacturer#2,Brand#23,SMALL POLISHED TIN,9,SM PACK,1467.55,ly expr,15013.036499999998
6551705eb8e6e99ed44e854c,25921,3762,763,1,1,1665.76,0.07,0.03,N,O,1997-10-02,1997-07-20,1997-10-07,DELIVER IN PERSON,AIR,. quickly stealthy ,3762,ivory deep blush linen drab,Manufacturer#1,Brand#12,ECONOMY BURNISHED COPPER,1,SM BOX,1665.76, deposits haggl,1549.1568
65517060b8e6e99ed456463b,533731,3762,16,7,8,13326.08,0.06,0.06,A,F,1995-04-02,1995-04-28,1995-04-11,DELIVER IN PERSON,REG AIR,press requests promise across the blit,3762,ivory deep blush linen drab,Manufacturer#1,Brand#12,ECONOMY BURNISHED COPPER,1,SM BOX,1665.76, deposits haggl,12526.5152
6551705fb8e6e99ed452547b,275655,7539,311,5,10,14465.3,0.01,0.06,A,F,1995-03-17,1995-05-26,1995-04-06,DELIVER IN PERSON,FOB,requests. regular instructions grow alo,7539,puff peach grey frosted thistle,Manufacturer#2,Brand#23,STANDARD POLISHED BRASS,1,LG PACK,1446.53,osits abou,14320.646999999999
6551705fb8e6e99ed453bd51,368290,7539,311,6,17,24591.01,0.01,0.04,A,F,1992-05-22,1992-07-16,1992-05-23,DELIVER IN PERSON,TRUCK,gle furiously fluffily even inst,7539,puff peach grey frosted thistle,Manufacturer#2,Brand#23,STANDARD POLISHED BRASS,1,LG PACK,1446.53,osits abou,24345.099899999997
6551705fb8e6e99ed453f9f2,383683,7539,797,7,15,21697.95,0.04,0.05,N,O,1996-06-22,1996-07-13,1996-07-21,TAKE BACK RETURN,FOB,arhorses wake-- even f,7539,puff peach grey frosted thistle,Manufacturer#2,Brand#23,STANDARD POLISHED BRASS,1,LG PACK,1446.53,osits abou,20830.032
6551705fb8e6e99ed45496e8,423937,7539,797,2,19,27484.07,0.04,0.01,R,F,1995-01-17,1995-02-27,1995-02-10,COLLECT COD,RAIL, fluffily regul,7539,puff peach grey frosted thistle,Manufacturer#2,Brand#23,STANDARD POLISHED BRASS,1,LG PACK,1446.53,osits abou,26384.707199999997
6551705fb8e6e99ed454ac50,429446,7539,311,2,16,23144.48,0.03,0.02,N,O,1997-05-03,1997-03-06,1997-05-08,TAKE BACK RETURN,TRUCK,al foxes nag quickly to,7539,puff peach grey frosted thistle,Manufacturer#2,Brand#23,STANDARD POLISHED BRASS,1,LG PACK,1446.53,osits abou,22450.1456
65517060b8e6e99ed455ac48,494599,7539,311,3,17,24591.01,0.02,0.06,R,F,1994-11-07,1994-11-08,1994-11-22,DELIVER IN PERSON,REG AIR, slyly regular instructions. express fo,7539,puff peach grey frosted thistle,Manufacturer#2,Brand#23,STANDARD POLISHED BRASS,1,LG PACK,1446.53,osits abou,24099.189799999996
6551705fb8e6e99ed4513760,202340,3746,253,7,26,42893.24,0.0,0.02,A,F,1992-08-08,1992-10-02,1992-08-19,COLLECT COD,RAIL,ages should wake according to the sly,3746,royal saddle tan spring red,Manufacturer#3,Brand#34,SMALL BURNISHED COPPER,9,LG PKG,1649.74,special requests. un,42893.24
6551705fb8e6e99ed4522482,263235,3746,747,3,28,46192.72,0.04,0.07,A,F,1993-07-26,1993-07-11,1993-08-10,DELIVER IN PERSON,MAIL,ests maint,3746,royal saddle tan spring red,Manufacturer#3,Brand#34,SMALL BURNISHED COPPER,9,LG PKG,1649.74,special requests. un,44345.0112
6551705fb8e6e99ed452569d,276260,3746,506,1,28,46192.72,0.08,0.02,A,F,1994-12-19,1995-02-21,1995-01-08,DELIVER IN PERSON,REG AIR,counts engage. carefully bold pain,3746,royal saddle tan spring red,Manufacturer#3,Brand#34,SMALL BURNISHED COPPER,9,LG PKG,1649.74,special requests. un,42497.3024
6551705fb8e6e99ed4529410,292163,3746,747,3,25,41243.5,0.05,0.01,A,F,1994-09-05,1994-11-22,1994-09-21,TAKE BACK RETURN,TRUCK,ding to the final platelets? pending ideas,3746,royal saddle tan spring red,Manufacturer#3,Brand#34,SMALL BURNISHED COPPER,9,LG PKG,1649.74,special requests. un,39181.325
6551705fb8e6e99ed4534836,338211,3746,1000,1,25,41243.5,0.05,0.07,A,F,1994-03-11,1994-05-07,1994-03-23,NONE,RAIL,counts maintain blithely quickly ex,3746,royal saddle tan spring red,Manufacturer#3,Brand#34,SMALL BURNISHED COPPER,9,LG PKG,1649.74,special requests. un,39181.325
6551705fb8e6e99ed454be23,433991,3746,506,2,24,39593.76,0.04,0.04,R,F,1993-03-14,1993-04-25,1993-03-17,TAKE BACK RETURN,FOB,e final frets. slyly even ,3746,royal saddle tan spring red,Manufacturer#3,Brand#34,SMALL BURNISHED COPPER,9,LG PKG,1649.74,special requests. un,38010.0096
65517060b8e6e99ed4572306,590246,3746,1000,1,29,47842.46,0.0,0.06,N,O,1995-10-01,1995-08-14,1995-10-27,TAKE BACK RETURN,AIR,unusual pi,3746,royal saddle tan spring red,Manufacturer#3,Brand#34,SMALL BURNISHED COPPER,9,LG PKG,1649.74,special requests. un,47842.46
6551705fb8e6e99ed4516e03,216260,55,56,4,13,12415.65,0.07,0.01,N,O,1995-10-03,1995-09-02,1995-10-15,COLLECT COD,AIR, unusual a,55,sky cream deep tomato rosy,Manufacturer#2,Brand#23,ECONOMY BRUSHED COPPER,9,MED BAG,955.05,ly final pac,11546.554499999998
6551705fb8e6e99ed4519f14,228960,55,556,3,16,15280.8,0.05,0.02,N,O,1997-11-21,1997-12-12,1997-12-03,COLLECT COD,FOB,nstructions. quickly final theodolite,55,sky cream deep tomato rosy,Manufacturer#2,Brand#23,ECONOMY BRUSHED COPPER,9,MED BAG,955.05,ly final pac,14516.759999999998
6551705fb8e6e99ed45306c8,321505,55,556,7,17,16235.85,0.03,0.04,R,F,1993-06-02,1993-06-11,1993-06-05,DELIVER IN PERSON,AIR,excuses along the regular de,55,sky cream deep tomato rosy,Manufacturer#2,Brand#23,ECONOMY BRUSHED COPPER,9,MED BAG,955.05,ly final pac,15748.7745
6551705fb8e6e99ed4545c7c,408934,55,56,4,16,15280.8,0.08,0.0,N,F,1995-05-23,1995-05-04,1995-06-18,COLLECT COD,MAIL, regular dinos cajole slyly. slyly regular,55,sky cream deep tomato rosy,Manufacturer#2,Brand#23,ECONOMY BRUSHED COPPER,9,MED BAG,955.05,ly final pac,14058.336
6551705fb8e6e99ed454f925,449058,55,56,5,18,17190.9,0.09,0.02,N,O,1996-09-16,1996-08-20,1996-09-30,DELIVER IN PERSON,RAIL,into beans are against the slyly s,55,sky cream deep tomato rosy,Manufacturer#2,Brand#23,ECONOMY BRUSHED COPPER,9,MED BAG,955.05,ly final pac,15643.719000000001
65517060b8e6e99ed4550d3c,454112,55,556,4,20,19101.0,0.05,0.07,N,O,1995-07-14,1995-05-28,1995-07-24,DELIVER IN PERSON,SHIP, excuses run carefully alongside of the ,55,sky cream deep tomato rosy,Manufacturer#2,Brand#23,ECONOMY BRUSHED COPPER,9,MED BAG,955.05,ly final pac,18145.95
6551705eb8e6e99ed44fd1c8,110598,7088,603,2,9,8955.72,0.02,0.0,N,O,1996-11-17,1996-10-24,1996-12-03,DELIVER IN PERSON,SHIP,cording to the fluffily ironic packag,7088,turquoise lawn snow sienna magenta,Manufacturer#1,Brand#12,MEDIUM BURNISHED TIN,4,SM PACK,995.08, unusual excuses,8776.605599999999
65517060b8e6e99ed4556f49,478946,7088,346,1,6,5970.48,0.07,0.01,N,O,1997-03-07,1997-03-19,1997-04-04,DELIVER IN PERSON,MAIL,pecial accounts sleep furiously about ,7088,turquoise lawn snow sienna magenta,Manufacturer#1,Brand#12,MEDIUM BURNISHED TIN,4,SM PACK,995.08, unusual excuses,5552.546399999999
65517060b8e6e99ed4564120,532359,7088,89,7,1,995.08,0.05,0.08,N,O,1997-10-02,1997-10-15,1997-10-27,DELIVER IN PERSON,FOB,usual packages haggle about the c,7088,turquoise lawn snow sienna magenta,Manufacturer#1,Brand#12,MEDIUM BURNISHED TIN,4,SM PACK,995.08, unusual excuses,945.326
6551705eb8e6e99ed44ec97c,43268,3928,182,1,15,27478.8,0.04,0.08,N,O,1996-10-19,1996-10-29,1996-11-15,COLLECT COD,TRUCK,platelets b,3928,linen chiffon violet almond frosted,Manufacturer#2,Brand#23,MEDIUM ANODIZED BRASS,4,SM PKG,1831.92,ongside o,26379.647999999997
6551705eb8e6e99ed44f18ab,63618,3928,182,2,16,29310.72,0.05,0.03,N,O,1998-10-16,1998-08-16,1998-10-21,TAKE BACK RETURN,FOB,nic packages ,3928,linen chiffon violet almond frosted,Manufacturer#2,Brand#23,MEDIUM ANODIZED BRASS,4,SM PKG,1831.92,ongside o,27845.184
6551705eb8e6e99ed44fee66,117922,3928,688,6,12,21983.04,0.08,0.07,A,F,1994-10-09,1994-10-22,1994-11-06,NONE,REG AIR,ymptotes wake. bravely close foxes sleep ,3928,linen chiffon violet almond frosted,Manufacturer#2,Brand#23,MEDIUM ANODIZED BRASS,4,SM PKG,1831.92,ongside o,20224.396800000002
6551705fb8e6e99ed452952e,292455,3928,929,1,14,25646.88,0.05,0.08,N,O,1996-09-21,1996-10-16,1996-10-07,NONE,RAIL,y silent packages wake unusual deposi,3928,linen chiffon violet almond frosted,Manufacturer#2,Brand#23,MEDIUM ANODIZED BRASS,4,SM PKG,1831.92,ongside o,24364.536
6551705fb8e6e99ed454c3d5,435392,2041,546,1,27,25462.08,0.09,0.02,N,O,1997-04-03,1997-05-22,1997-04-16,NONE,REG AIR,long the ruthless,2041,orchid chocolate dodger midnight salmon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,8,LG PKG,943.04,"regular, express p",23170.492800000004
65517060b8e6e99ed4553aed,465633,2041,546,5,20,18860.8,0.02,0.07,A,F,1993-02-25,1993-01-26,1993-03-25,TAKE BACK RETURN,SHIP,al theodolites ca,2041,orchid chocolate dodger midnight salmon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,8,LG PKG,943.04,"regular, express p",18483.584
6551705eb8e6e99ed44ecbfa,43942,17615,883,3,19,29119.59,0.1,0.05,N,O,1996-10-30,1996-10-10,1996-11-23,TAKE BACK RETURN,MAIL,ular courts haggle furiously. quickly s,17615,navajo indian khaki green black,Manufacturer#2,Brand#23,ECONOMY ANODIZED STEEL,4,LG BOX,1532.61,s haggle,26207.631
6551705eb8e6e99ed44f4ae4,76549,17615,883,2,18,27586.98,0.04,0.04,N,O,1995-12-15,1996-01-05,1995-12-22,NONE,SHIP,"uests. ironic, regular excuses maintain",17615,navajo indian khaki green black,Manufacturer#2,Brand#23,ECONOMY ANODIZED STEEL,4,LG BOX,1532.61,s haggle,26483.500799999998
6551705eb8e6e99ed44faedb,101792,17615,417,2,11,16858.71,0.03,0.0,N,F,1995-06-06,1995-06-24,1995-06-19,COLLECT COD,MAIL, unusual pinto beans wak,17615,navajo indian khaki green black,Manufacturer#2,Brand#23,ECONOMY ANODIZED STEEL,4,LG BOX,1532.61,s haggle,16352.948699999999
6551705fb8e6e99ed451f801,251847,17615,417,5,19,29119.59,0.06,0.07,A,F,1992-07-14,1992-07-19,1992-08-03,DELIVER IN PERSON,FOB,"efully across the regular, bold ideas. b",17615,navajo indian khaki green black,Manufacturer#2,Brand#23,ECONOMY ANODIZED STEEL,4,LG BOX,1532.61,s haggle,27372.4146
6551705fb8e6e99ed4535498,341380,17615,883,2,10,15326.1,0.09,0.03,A,F,1993-04-11,1993-06-20,1993-04-17,COLLECT COD,REG AIR,structions thrash carefu,17615,navajo indian khaki green black,Manufacturer#2,Brand#23,ECONOMY ANODIZED STEEL,4,LG BOX,1532.61,s haggle,13946.751
6551705fb8e6e99ed4539a07,359331,17615,417,4,17,26054.37,0.07,0.07,A,F,1995-04-24,1995-04-30,1995-05-04,DELIVER IN PERSON,REG AIR,ckages. regular package,17615,navajo indian khaki green black,Manufacturer#2,Brand#23,ECONOMY ANODIZED STEEL,4,LG BOX,1532.61,s haggle,24230.564099999996
6551705fb8e6e99ed453d837,375202,17615,883,7,18,27586.98,0.01,0.03,N,O,1998-03-02,1998-04-16,1998-03-10,NONE,MAIL,s. slyly ironic sheaves cajole dogged,17615,navajo indian khaki green black,Manufacturer#2,Brand#23,ECONOMY ANODIZED STEEL,4,LG BOX,1532.61,s haggle,27311.1102
65517060b8e6e99ed4562c26,526947,17615,616,2,13,19923.93,0.06,0.08,N,O,1996-11-30,1996-10-31,1996-12-20,TAKE BACK RETURN,FOB,en accounts are furiously alon,17615,navajo indian khaki green black,Manufacturer#2,Brand#23,ECONOMY ANODIZED STEEL,4,LG BOX,1532.61,s haggle,18728.4942
65517060b8e6e99ed456615f,540708,17615,883,2,12,18391.32,0.04,0.0,N,O,1997-10-26,1997-09-29,1997-11-08,DELIVER IN PERSON,MAIL,ar instructions. special deposits sl,17615,navajo indian khaki green black,Manufacturer#2,Brand#23,ECONOMY ANODIZED STEEL,4,LG BOX,1532.61,s haggle,17655.6672
6551705eb8e6e99ed44e739b,21446,8848,623,2,27,47434.68,0.0,0.05,N,O,1998-06-22,1998-07-26,1998-06-29,TAKE BACK RETURN,SHIP,"oxes. final, b",8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,47434.68
6551705eb8e6e99ed44f4b03,76580,8848,107,5,23,40407.32,0.03,0.08,N,O,1996-12-30,1996-10-23,1997-01-14,DELIVER IN PERSON,REG AIR,aggle blithely. express accounts are.,8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,39195.100399999996
6551705eb8e6e99ed44f4d90,77188,8848,365,1,29,50948.36,0.02,0.06,N,O,1996-08-21,1996-07-21,1996-08-25,NONE,AIR,accounts are slyly carefu,8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,49929.3928
6551705eb8e6e99ed44f7543,87238,8848,365,6,29,50948.36,0.01,0.0,R,F,1995-03-31,1995-02-27,1995-04-23,DELIVER IN PERSON,RAIL,usly even accounts. fluffily regular,8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,50438.8764
6551705eb8e6e99ed44f863a,91584,8848,623,2,28,49191.52,0.06,0.07,N,O,1996-12-15,1996-12-27,1996-12-17,COLLECT COD,MAIL,nts boost carefully along the slyly bold ,8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,46240.02879999999
6551705fb8e6e99ed45211d1,258342,8848,365,1,22,38650.48,0.08,0.03,A,F,1994-07-10,1994-05-22,1994-07-25,NONE,SHIP,are blithely. blithely unusual foxes nag ,8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,35558.441600000006
6551705fb8e6e99ed4522c36,265158,8848,623,3,29,50948.36,0.08,0.01,N,O,1998-07-01,1998-06-02,1998-07-03,COLLECT COD,FOB,never final pinto beans. careful,8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,46872.491200000004
6551705fb8e6e99ed452c999,305825,8848,107,2,27,47434.68,0.08,0.07,R,F,1992-07-13,1992-05-11,1992-08-06,NONE,SHIP,cording to the fluffily unusual deposits sl,8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,43639.905600000006
6551705fb8e6e99ed452ce53,307072,8848,365,6,21,36893.64,0.03,0.03,A,F,1992-06-05,1992-03-20,1992-06-29,TAKE BACK RETURN,TRUCK,ar accounts use furiously ,8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,35786.830799999996
6551705fb8e6e99ed4538dc3,356192,8848,107,1,24,42164.16,0.1,0.05,R,F,1994-12-22,1995-01-07,1995-01-19,COLLECT COD,AIR,ironic acc,8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,37947.744000000006
6551705fb8e6e99ed454de28,442055,8848,623,4,26,45677.84,0.06,0.04,N,O,1998-02-15,1998-03-13,1998-03-12,TAKE BACK RETURN,AIR, bold dependencies. furi,8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,42937.169599999994
65517060b8e6e99ed456bdcf,564452,8848,365,7,28,49191.52,0.09,0.07,N,O,1997-08-25,1997-09-20,1997-08-28,DELIVER IN PERSON,SHIP,ven deposits. even t,8848,ghost aquamarine grey lavender lace,Manufacturer#3,Brand#34,LARGE BRUSHED BRASS,13,SM BOX,1756.84,eposits na,44764.2832
65517060b8e6e99ed456b7d9,562976,16996,529,1,11,21042.89,0.02,0.03,N,O,1996-10-10,1996-11-01,1996-10-14,DELIVER IN PERSON,RAIL,lowly regular ideas nag furiously agai,16996,salmon orange chartreuse hot chiffon,Manufacturer#1,Brand#12,LARGE ANODIZED STEEL,1,MED BOX,1912.99,ly even accounts sleep,20622.032199999998
6551705fb8e6e99ed451e8b1,247844,18282,283,5,12,14403.36,0.04,0.0,N,O,1995-07-31,1995-05-23,1995-08-03,COLLECT COD,MAIL,"above the pending, blithe requests. caref",18282,turquoise dim lawn cream forest,Manufacturer#2,Brand#23,LARGE ANODIZED NICKEL,2,MED BOX,1200.28,regular re,13827.2256
6551705fb8e6e99ed45227ae,264064,18282,87,6,20,24005.6,0.08,0.05,N,F,1995-06-16,1995-05-13,1995-06-27,DELIVER IN PERSON,AIR,ously quickly regular ,18282,turquoise dim lawn cream forest,Manufacturer#2,Brand#23,LARGE ANODIZED NICKEL,2,MED BOX,1200.28,regular re,22085.152
6551705fb8e6e99ed452473d,272260,18282,283,1,18,21605.04,0.1,0.05,R,F,1995-01-14,1994-12-22,1995-02-03,COLLECT COD,AIR,y pending instructions around the pend,18282,turquoise dim lawn cream forest,Manufacturer#2,Brand#23,LARGE ANODIZED NICKEL,2,MED BOX,1200.28,regular re,19444.536
6551705fb8e6e99ed45314a4,324995,18282,819,1,11,13203.08,0.09,0.06,R,F,1994-05-14,1994-04-19,1994-05-20,DELIVER IN PERSON,SHIP,ke accounts. dependenc,18282,turquoise dim lawn cream forest,Manufacturer#2,Brand#23,LARGE ANODIZED NICKEL,2,MED BOX,1200.28,regular re,12014.8028
6551705fb8e6e99ed4544c46,404835,18282,819,1,12,14403.36,0.1,0.02,A,F,1994-04-01,1994-02-22,1994-04-24,NONE,RAIL,asymptotes ca,18282,turquoise dim lawn cream forest,Manufacturer#2,Brand#23,LARGE ANODIZED NICKEL,2,MED BOX,1200.28,regular re,12963.024000000001
65517060b8e6e99ed456d1b3,569572,18282,87,3,15,18004.2,0.04,0.04,N,O,1996-01-24,1996-01-13,1996-02-03,TAKE BACK RETURN,TRUCK,ly regular platelets boost,18282,turquoise dim lawn cream forest,Manufacturer#2,Brand#23,LARGE ANODIZED NICKEL,2,MED BOX,1200.28,regular re,17284.032
6551705eb8e6e99ed4509deb,162855,6681,194,1,20,31753.6,0.07,0.03,N,O,1995-10-21,1995-10-17,1995-10-22,NONE,MAIL,efully regular patterns de,6681,steel gainsboro burlywood cream hot,Manufacturer#2,Brand#23,STANDARD ANODIZED STEEL,7,LG PACK,1587.68,en excuses. sl,29530.847999999998
6551705eb8e6e99ed450e1b1,180195,6681,450,4,12,19052.16,0.06,0.08,N,O,1995-09-16,1995-11-29,1995-10-11,COLLECT COD,AIR,ely slyly ironic package,6681,steel gainsboro burlywood cream hot,Manufacturer#2,Brand#23,STANDARD ANODIZED STEEL,7,LG PACK,1587.68,en excuses. sl,17909.0304
6551705fb8e6e99ed4528e22,290691,6681,450,2,10,15876.8,0.07,0.04,N,O,1996-02-20,1996-01-31,1996-02-23,TAKE BACK RETURN,FOB,s dazzle request,6681,steel gainsboro burlywood cream hot,Manufacturer#2,Brand#23,STANDARD ANODIZED STEEL,7,LG PACK,1587.68,en excuses. sl,14765.423999999999
6551705fb8e6e99ed45317c0,325767,6681,450,1,10,15876.8,0.06,0.0,R,F,1992-07-15,1992-07-17,1992-08-14,COLLECT COD,RAIL,encies boost according to the furiously sp,6681,steel gainsboro burlywood cream hot,Manufacturer#2,Brand#23,STANDARD ANODIZED STEEL,7,LG PACK,1587.68,en excuses. sl,14924.192
65517060b8e6e99ed456b917,563302,6681,938,6,11,17464.48,0.04,0.05,R,F,1994-02-26,1994-01-26,1994-03-01,COLLECT COD,FOB,ncies are fluffily special requ,6681,steel gainsboro burlywood cream hot,Manufacturer#2,Brand#23,STANDARD ANODIZED STEEL,7,LG PACK,1587.68,en excuses. sl,16765.9008
65517060b8e6e99ed456e70c,574821,6681,938,2,20,31753.6,0.09,0.01,N,O,1998-09-07,1998-08-24,1998-10-01,DELIVER IN PERSON,FOB,lithely ironic accounts. furiou,6681,steel gainsboro burlywood cream hot,Manufacturer#2,Brand#23,STANDARD ANODIZED STEEL,7,LG PACK,1587.68,en excuses. sl,28895.775999999998
6551705eb8e6e99ed44e9d0e,31938,4389,152,5,29,37508.02,0.07,0.05,N,O,1995-11-09,1995-10-19,1995-11-14,COLLECT COD,MAIL,uses print qui,4389,lavender snow rose dark light,Manufacturer#3,Brand#34,MEDIUM POLISHED COPPER,4,MED PKG,1293.38,g packages. depos,34882.4586
6551705eb8e6e99ed44fb338,102887,4389,390,7,25,32334.5,0.05,0.02,N,O,1998-06-15,1998-05-29,1998-07-11,DELIVER IN PERSON,SHIP,s wake carefully. blithe,4389,lavender snow rose dark light,Manufacturer#3,Brand#34,MEDIUM POLISHED COPPER,4,MED PKG,1293.38,g packages. depos,30717.774999999998
6551705eb8e6e99ed45058f0,145377,4389,152,1,29,37508.02,0.0,0.02,N,O,1997-03-17,1997-04-30,1997-03-24,COLLECT COD,SHIP,e express ,4389,lavender snow rose dark light,Manufacturer#3,Brand#34,MEDIUM POLISHED COPPER,4,MED PKG,1293.38,g packages. depos,37508.02
