C_CUSTKEY,C_NAME,C_ACCTBAL,C_PHONE,N_NAME,C_ADDRESS,C_COMMENT,REVENUE
13294,Customer#000013294,9142.02,29-836-570-4728,ROMANIA,oKb6OaI5QsXkkIUFb,bove the bold pinto beans. furiously sp,100470.9204
763,Customer#000000763,2650.27,11-232-719-3610,ARGENTINA,ACMrkbcf3a2J3aobVEmU5hGnHuc, ironic asymptotes are. slyly bold realms alongside of the fluffily specia,100519.31499999999
11476,Customer#000011476,4976.33,33-582-675-2409,UNITED KINGDOM,qlp5c2M00trXa9JxJZoFNKD06wXpchv,nts use furiously pinto beans. carefully even packages aft,100519.5924
6563,Customer#000006563,-250.8,21-535-565-6266,IRAQ,"ckpsWGe2Xt2QnI05rzcbreoFdTEK,OwotWDbccxm","bold deposits after the ironic, regular asymptotes are regular dolphins. quickly regular requests are bra",100621.3394
10375,Customer#000010375,8150.66,22-597-932-1556,JAPAN,"I4grugY,p6",nal accounts cajole along the blithely even id,100666.15159999998
3314,Customer#000003314,7339.5,31-240-840-6350,VIETNAM,Tf9UqIG GkgqdJZQpB3pqt7q0pkUsa50mgF9MG1,ly unusual packages. quickly ironic foxes are against the requests. frets maintain slyly according to the carefu,100989.91399999999
4027,Customer#000004027,9287.7,24-539-788-2993,KENYA,"9xgBimAIWXPFC, ","e quickly sly pinto beans: pending,",101013.5454
6373,Customer#000006373,3700.15,32-608-822-4087,RUSSIA,Ap2nqlR9SntNoWkk5DFSON84r,"he packages. unusual asymptotes haggle alongside of the final, ",101159.8362
2837,Customer#000002837,9522.82,34-893-315-3227,UNITED STATES,"ViXkfwp7B4lAQwQ,krn2Y",c accounts. fluffily ironic foxes could wake slyly unusual dependencies. u,101170.551
10330,Customer#000010330,7341.32,28-128-979-1102,CHINA,iTws5z3oZ2Qr7vaxdrpMSOSTbk2g844kbGia6Z,ully silent instructions serve blithely. blithely special packages maintain daringly requ,101210.57500000001
8459,Customer#000008459,1896.2,33-145-468-6341,UNITED KINGDOM,W4wTZnsFKChFXNlu,quests poach furiously pending ideas. final requests haggle quick,101253.9068
4652,Customer#000004652,3770.63,20-316-786-5249,IRAN,9sHpVILfAMzoXdHtzfH1zhzD9vbh7TJEuLX5Ar1,ithely pending requests. furiously regular packages across the slyly silent pinto beans haggle alongside o,101312.5849
13865,Customer#000013865,2146.06,17-687-110-2294,GERMANY,Xs2yGABXMSpFPxte1ActQTvdin83M,ests detect. furiously regular deposits along the slyly regular accounts use quickly quickly bold ideas. final a,101323.19709999999
1357,Customer#000001357,8627.9,25-242-146-4223,MOROCCO,"S1bDHNFkDEi,Gbsc3",osits boost pending packages. slyly pending deposits along the requ,101375.0442
14947,Customer#000014947,8989.56,28-685-128-2053,CHINA,bmIvgXYlYR15XjCZm86AiU4YHVZtgrGyKM1,cial theodolites nag slyly blithely regular theodolites. slyly even dependencies solve,101474.51199999999
368,Customer#000000368,84.72,32-552-596-4994,RUSSIA,9p ReFA4fseKWYUaUHi,ic asymptotes. quickly special packages along the bravely bold depos,101486.4186
11776,Customer#000011776,805.84,18-406-522-6633,INDIA,",zktV2FQ2FT2JofpsOz XLzqRV88",nic packages hinder carefully slyly bold tit,101504.54860000001
13450,Customer#000013450,4963.51,33-808-785-2022,UNITED KINGDOM,qRPmoxkVgii8w3nZqt,uriously ruthless excuses wake quickly above the carefully even pinto beans. packages according to the b,101596.12
10840,Customer#000010840,8509.78,29-879-107-1790,ROMANIA,dEAMpw6BkIcnPx,furiously pending pinto beans. fluffily quiet asymptotes are blithely slyly final packages. fluff,101623.68000000001
3776,Customer#000003776,2192.12,25-457-206-9393,MOROCCO,wPSxLusU9fMyvcLshyKwXfghzDq828 b6LCUA,"nic, even instructions cajole across the furiously regular platelets. bo",101633.3616
13232,Customer#000013232,8647.24,29-708-214-1980,ROMANIA,jpyAnGUvG2qdw6INX," bold, special requests about the",101694.77909999999
6422,Customer#000006422,3415.78,12-501-888-2104,BRAZIL,ZltvyXcMiO,nto beans. fluffily unusual deposits boost slyly. quickly ,101845.3382
11350,Customer#000011350,6378.93,16-999-682-4616,FRANCE,1BLRdKEdjCZ2aBBGOgoJLUJAA5RZ,s haggle slyly. blithely bold ideas boost furiously,101860.13
2719,Customer#000002719,-730.48,22-966-710-9474,JAPAN,"6evzb4uHrk4j9WPrAF6oj06pZiVSSKUGEWU,Q20w",e. requests sleep? express packages haggle sometimes quietly express deposits. packages wake,101898.651
8479,Customer#000008479,5026.36,34-349-201-9586,UNITED STATES,"0fmC,V4W,QQ65OAzi329 PUIUL9oG5C Bj2U",leep fluffily stealthy instructions. regular packages solve carefully final packages.,101924.6485
11365,Customer#000011365,4375.84,10-709-389-2301,ALGERIA,GUpcGywSA6E7Xj2sxTg2,uriously. final deposits affix slyly. blithely final instructions caj,102034.5222
13594,Customer#000013594,3292.24,21-521-346-4792,IRAQ,VQMPSiZ0d53IvVszzGr5b42bDQOkb,ular requests cajole carefully. accounts cajole carefully across the al,102132.24130000001
25,Customer#000000025,7133.7,22-603-468-3533,JAPAN,Hp8GyFQgGHFYSilH5tBfe,"y. accounts sleep ruthlessly according to the regular theodolites. unusual instructions sleep. ironic, final",102415.0675
6877,Customer#000006877,-532.13,26-767-249-9337,MOZAMBIQUE,"QR2VDDA94zJHPMmac86RN1Lg3SPxPzIt,u",rding to the quickly bold instructions? careful ideas cajole furiously against the final packages-- fluffily busy a,102430.4565
1204,Customer#000001204,9777.19,30-117-472-8751,SAUDI ARABIA,"QxpCVhq2x0PwW,zgZ AEuFkgb50ryGM",ily final instructions. pending foxes detect doggedly accor,102438.7064
3352,Customer#000003352,9518.54,28-753-115-3572,CHINA,m4Nyqhtfa XubxYvpEekOZvpieywtB9,ully regular accounts. regular ideas wake busily ideas. i,102466.8771
7499,Customer#000007499,8923.17,11-478-231-3789,ARGENTINA,69GL NewhFBX6CqtihhkZz3j3YJmc11h0Bjx2Of,s sleep-- slyly even packages are after the enticingly regular requests. pending accounts a,102534.56940000001
8542,Customer#000008542,-22.76,25-523-987-2683,MOROCCO,twhxfeXvXF2iXCQXQy7c8Q0fhXCYyY,onic ideas. fluffily unusual sentiments about the final ,102595.61619999999
1121,Customer#000001121,3942.11,30-197-936-4724,SAUDI ARABIA,"o2uc3AHYz,m 3vYg8YxBwI0XuG",usly? final theodolites are carefully ,102595.9044
760,Customer#000000760,2883.24,12-176-116-3113,BRAZIL,jp8DYJ7GPQSDQC,uriously alongside of the ironic deposits. slyly thin pinto beans a,102604.88
1396,Customer#000001396,7149.43,13-523-516-9742,CANADA,M4dHuyrttFfeBr, the even theodolites integrate fluffily regular dolphins. blithely ,102625.7562
6727,Customer#000006727,7993.12,33-373-151-6436,UNITED KINGDOM,APG0BfGWOYnDkXgbcKdhJXzzJgLtQXYKCoXMPxJA,riously close foxes. fluffily final accounts haggle quickly across the accounts. bold theodolites engage furiously a,102700.8792
10753,Customer#000010753,8292.57,21-706-755-2232,IRAQ,p9QPR7JNLG,equests. doggedly pending accounts abou,102712.362
12748,Customer#000012748,3288.78,13-819-884-4699,CANADA,"zD MR7Ehbk4g,5ty,fAf5jMa"," notornis wake slyly across the ironic pinto beans. even, unusual requests wake blithely regular, unusual",102737.37629999999
94,Customer#000000094,5500.11,19-953-499-8833,INDONESIA,IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf,"latelets across the bold, final requests sleep according to the fluffily bold accounts. unusual deposits amon",102742.12359999999
1787,Customer#000001787,4120.78,30-258-449-6408,SAUDI ARABIA,"l9Rin,i89mx8LxSK0cC0BPi3OBcM3BXp",ts above the quickly regular instructions cajole about the attainments. carefully,102754.8851
7414,Customer#000007414,1767.29,28-358-192-6472,CHINA,"h,fe,u4I8SOcJOea0xELCyKpBYSBjNNkI5W","express requests! carefully final theodolites toward the bold, unusual theodolites wake alongside of the ironic pa",102805.4491
6361,Customer#000006361,-780.01,33-598-626-9499,UNITED KINGDOM,"VzLr6guzIzrZpZfDZjndwix,","ggle furiously regular requests. regular, special requests use. fluffily express asymptotes are slyly alon",102829.9134
12361,Customer#000012361,8146.09,32-843-933-3901,RUSSIA,"Lsx9Eoi4K3,w",ross the quickly bold ideas: quickly final courts might cajole bravely ironic requests. furiously final patt,102831.90800000001
6635,Customer#000006635,6618.78,34-785-680-5961,UNITED STATES,"dPKoh,uNPUKABQlR,WDK3pTzCp","packages sleep. slyly silent deposits x-ray furiously deposits: bold, e",102937.54560000001
5852,Customer#000005852,641.55,27-810-376-4457,PERU,IyLMRd1C25Z3GkLlGsT4erNN,ic theodolites detect. fluffily regular,102958.9392
113,Customer#000000113,2912.0,22-302-930-4756,JAPAN,"eaOl5UBXIvdY57rglaIzqvfPD,MYfK",usly regular theodolites boost furiously doggedly pending instructio,103011.28169999999
12020,Customer#000012020,1969.61,20-438-260-8132,IRAN,L5Y3jLwIvOC3OD, cajole blithely about the carefully final instructi,103048.95120000001
2441,Customer#000002441,-246.69,11-899-902-6238,ARGENTINA,WWKlEbhuveQRG5GqIa0y06nXpWrCkVknl0,ely after the fluffily ironic excu,103084.014
7985,Customer#000007985,7213.08,27-104-963-3236,PERU,h37deVWBRkywVFgksMFQ0O1uO0DQEiGSn,ckages affix silently. carefully regular foxes wake carefully unusual dependencies. decoys haggl,103208.92820000001
14338,Customer#000014338,3779.88,31-569-380-2265,VIETNAM,"3JR8mY,PpKQ64ICaj",to the slyly special ideas sleep after the quickly specia,103212.6976
11821,Customer#000011821,533.86,30-356-593-9293,SAUDI ARABIA,GqwY KqWbkMiDw8JckQ,final requests cajole carefully according to the silent accounts. unusual,103272.8504
7066,Customer#000007066,790.4,24-893-655-9413,KENYA,",HnQp66AzeeHxyx3iy",tealthily unusual accounts. slyly final foxes nag slyly quickly idle accounts. carefully even accounts along,103399.80299999999
6424,Customer#000006424,258.29,16-525-665-8732,FRANCE,ieZS lxnQBTqJO8BOfz7mcPbUsnlS,lly even accounts sleep slyly alongside of the blithely final asymptotes. bl,103507.39499999999
1256,Customer#000001256,5012.07,25-306-342-4782,MOROCCO,"sNx4HcJ35paZik,IN02G7p",integrate carefully. blithely e,103507.8678
1963,Customer#000001963,680.33,12-406-701-6501,BRAZIL,WFokQKiIqXjIiH,"ously fluffily express theodolites. ironic, final dolphins snooze regular ac",103676.1461
11470,Customer#000011470,2302.0,18-145-572-5999,INDIA,"oEiU4o IfxfoD7AHgMXRg0lHgI8O,DXJKdaWsbNv",ncies haggle quickly fluffily express requests. carefull,103692.1772
2329,Customer#000002329,4361.68,14-622-358-5183,EGYPT,Sqva6 C21IHPwmHxBG5ckRbYC 9xNPENjvZBB,al accounts about the furiously final ideas sleep ruthlessly r,103748.03319999999
9076,Customer#000009076,8539.11,30-874-256-3784,SAUDI ARABIA,"TfR1xiT,cHnmk"," bold ideas! blithely ironic accounts along the even, re",103769.3662
2990,Customer#000002990,8985.93,27-834-562-3712,PERU,ZPnocAojpk63qM0XqwKJav1GYlR,"ages. furiously regular pinto beans haggle fluffily above the final, regular deposits. even ideas wake agai",103836.85800000001
8896,Customer#000008896,449.26,29-192-497-2443,ROMANIA,"ogqfDAq,SB0SrJU9","ests poach slyly. unusual, bold packages are quickl",103841.93519999999
9745,Customer#000009745,9704.67,16-918-254-6800,FRANCE,FSQItYHCtMnEdApU4,y above the carefully even pinto beans! pending ideas are furio,103876.42319999999
5758,Customer#000005758,3756.91,32-271-993-7482,RUSSIA,",LsNsaD2w42wYhVcu I2AzM4d5xPMwH nmW", asymptotes haggle furiously regular packages-- unusual depths run c,103992.5376
8341,Customer#000008341,7515.62,11-155-810-7692,ARGENTINA,"QN4BR1E,P88hDPk0LAV8HrsfiXxEOl0YdvJ5C",ely final excuses use slyly carefully bold instructions. blithely final platelets alongside ,104109.2761
3497,Customer#000003497,-578.46,20-354-985-8185,IRAN,smwmsX9z9qCq3K12TZEGcDEZteuQAK 9gY," cajole. express, regular excuses cajole carefully ironic ",104229.3766
6976,Customer#000006976,5348.14,19-115-502-9616,INDONESIA,Oj Pipp9GFv8FLDelp82C,structions wake carefully. furiously even requests detect blithely. fi,104314.1402
5224,Customer#000005224,6648.39,34-685-968-2867,UNITED STATES,"wuvpXPq0paIv,XHnWt65TobtAGzLphChBu3Cso","lly. furiously final packages haggle. pending, regular deposits use quickly asymptotes. speci",104352.2969
7174,Customer#000007174,4576.48,32-920-628-6289,RUSSIA,7wznjqK1HeoH4,evenly after the carefully unusual accounts. furious requests are? carefully bo,104521.35019999999
1789,Customer#000001789,6407.46,10-582-797-3122,ALGERIA,lfHQVe9IPEKad,he slyly express requests. silently daring packages sleep express courts! blithely pending foxes w,104543.8518
14143,Customer#000014143,8555.63,25-271-288-4181,MOROCCO,P6Sq6g8qYShhHova1ChdKY,ously regular requests are stealthily. fluffily even pinto beans sleep caref,104595.66519999999
7774,Customer#000007774,5142.9,21-215-507-4242,IRAQ,nZrpqAUh1eIUz3NQW595g,s wake furiously blithely ironic packages,104624.7804
6578,Customer#000006578,1973.65,12-946-562-5905,BRAZIL,"   5L06W67,Mw8G", silent accounts haggle blithely blithe ideas. carefully special request,104676.9685
14488,Customer#000014488,3273.08,26-575-329-2593,MOZAMBIQUE,jiY2d3jeH37YEuiAoGrLkU0,"he carefully final requests. blithe, even accounts sleep carefully u",104754.45939999999
2356,Customer#000002356,3706.49,10-311-646-8139,ALGERIA, EyYifddmvardB01tkf,fily ironic accounts. silent requests haggle above the regular accounts. ironic depo,104756.23439999999
8053,Customer#000008053,5163.33,12-680-592-2982,BRAZIL,"T3q,gH6JkWW,rnZjoIUXfv7Xm",ounts. furiously unusual pinto beans serve carefully carefully pending deposits. never pen,104768.46160000001
2110,Customer#000002110,5462.99,17-919-160-2226,GERMANY,DfWiHFA14uGK4YN9C0E4IN vItxZRZm43tnWmBgd,"y regular, final asymptotes. furiously ironic instructions along the express platelets sleep q",104802.7162
6383,Customer#000006383,9130.34,18-910-470-6748,INDIA,pZMLOQVPjfqg3JvDp,its. blithely express asymptote,104806.3192
5695,Customer#000005695,-100.04,26-566-884-3648,MOZAMBIQUE,RBqkBWRbnW9O1G5Q8rABSuDUI5lYQUr7FX8xi,"endencies cajole furiously even, regular platelets. carefully pending accounts haggle furiously express theodo",104832.34850000001
13618,Customer#000013618,-712.19,32-440-839-4951,RUSSIA,"yXva3C4dbVxeOlkzyC,DQyuDqE,aIWTrcyjVOFKT",about the silent deposits wake furiously accounts. pinto beans sublate furiously. excuses are blithely accordin,104903.5348
2089,Customer#000002089,8918.76,24-550-120-2810,KENYA,wHDxS8RY5yeJdP,e furiously special packages nag blithely regular deposits. expre,105061.20790000001
10804,Customer#000010804,-148.46,16-519-843-8250,FRANCE,o0DOr5hSeiRmyjYp,uriously unusual requests sleep quickly. enticingly final instruct,105111.75080000001
9442,Customer#000009442,9066.44,16-187-922-2147,FRANCE,"JTeo3nTcIg0,yheHKaVxNaJrNmMeUdku"," deposits wake against the blithely unusual pinto beans. unusual, regular requests according to the bold, ironic req",105143.006
14434,Customer#000014434,551.26,25-194-693-8752,MOROCCO,Xd38L0C05i,ackages. slyly special theodolites breach furiously abo,105214.83989999999
14246,Customer#000014246,-20.28,12-445-200-7836,BRAZIL,XT7m0GeQMMKtthlH6Dgsc0MjiAMBE4OMz5abmB,deas. accounts wake slyly regular deposits. deposits wake. f,105261.5512
10271,Customer#000010271,-648.9,34-128-202-6537,UNITED STATES,oi3nJ9QbwCWoI2QvnGtqAYwCCyda1VacA,luffy requests. regular theodolites serve. fluffily ironic deposits wake according to the quickly bold th,105419.84480000002
3466,Customer#000003466,9050.0,26-697-286-9363,MOZAMBIQUE,A0ELunLlxSljcok0j 6tqtTA,ions. bold deposits use regular deposits. ,105463.45079999999
4279,Customer#000004279,9733.09,32-522-633-7430,RUSSIA,"gwobu41Vf,B",essly even accounts. packages cajole bravely regularly even instructi,105475.1571
6062,Customer#000006062,1370.35,13-756-700-4918,CANADA,UtdDwozzDvfMtgj3W,ourts-- regular packages hang furious,105533.0336
2740,Customer#000002740,4400.95,27-151-894-5916,PERU,fcLR948rE9Xywit3LOwCBMd,ously at the carefully pending requests. quickly express platelets,105670.1265
2857,Customer#000002857,353.55,25-159-285-9715,MOROCCO,r10vvLmPZ5ew0CO8zcQ8p,furiously even theodolites about the furiously pending accounts haggl,105709.2627
1783,Customer#000001783,8131.81,13-239-528-2710,CANADA,ey2RVFXAj5c1qisLEFJA43S2,dolites. ironic excuses shall wake blithely slyly even theodolites. quickly ironic asympt,105741.4197
226,Customer#000000226,9008.61,13-452-318-7709,CANADA,ToEmqB90fM TkLqyEgX8MJ8T8NkK,ic packages. ideas cajole furiously slyly special theodolites: carefully express pinto beans acco,105780.3114
1367,Customer#000001367,5420.32,32-462-328-6604,RUSSIA,gN803k703pZ1YizV5fp6S8,riously theodolites. slyly bold excuses thrash slyly final pinto beans. instructions use,105782.02100000001
3745,Customer#000003745,6388.42,12-983-148-5921,BRAZIL,l9zxjgbzkfUNt,ses are quickly. carefully special instructions according to the carefully expre,105783.8946
3280,Customer#000003280,-308.34,14-809-969-7739,EGYPT,"HVMjhJlCpxh SEdM1h,IW5Bg",nag slyly against the blithely bold accounts. express platelets ,105801.8372
3298,Customer#000003298,-446.72,15-675-669-4370,ETHIOPIA,imsULHJs3Yu,nt pinto beans nag. quickly ironic theodolites sleep slyly furiously express sauternes. furiously even fre,105804.4995
13625,Customer#000013625,8125.0,17-357-560-5304,GERMANY,whDa9IR7m69IHDrUb1Psgqm,"d, final requests. slyly pending packages affix unusual pearls. even pinto beans sl",105888.10859999998
3226,Customer#000003226,7798.17,11-340-770-2593,ARGENTINA,M22Cb5zw9SBwp2ypq,uests. platelets wake blithely on the pending platelets. regular pinto bea,105917.0085
9928,Customer#000009928,9954.18,25-488-339-5406,MOROCCO,3DaKmTjnfX7cyNBzepLwf9VL4D8dQ7R9gcAC96B,"inal packages after the final, regular requests hinder about the slyly regular theodolites.",106143.711
6188,Customer#000006188,-895.88,25-648-100-5980,MOROCCO,Z85HZ6fRUEl3,gle carefully. bold theodolites x-ray fluffily. bold gifts alongside of the sent,106152.0404
10726,Customer#000010726,6181.7,16-936-120-4941,FRANCE,"NZVYm, Ubv5puYIK79TFksdzYS",hely special packages sleep. slyly express instructions are furiously bold requests. regular asymptotes affix quickl,106211.50039999999
8614,Customer#000008614,7182.91,14-659-960-3996,EGYPT,7JdeWuB7Qh M5vkGbpALi,lthily regular deposits against the slyly ironic pinto beans are furiously carefully ,106232.44
11960,Customer#000011960,27.5,11-658-578-6100,ARGENTINA, DA2sSTWDGL9g7bLKJyt vXxb,always regular instructions sleep blithely according to the furiously final packages.,106241.78459999998
7771,Customer#000007771,2482.22,26-711-236-8481,MOZAMBIQUE,lzejQS9vic8tiOaKNs,fter the fluffily even requests. express packages print slyly. slyly unusual asymptotes haggle furiously ironic cou,106274.9043
8557,Customer#000008557,-258.74,33-749-684-7712,UNITED KINGDOM,"r6LwDZDzSLsfpLd,qzPvok22yaI","hely even requests are regular, spe",106313.214
14659,Customer#000014659,2389.03,22-618-999-5608,JAPAN,W3OfvMS9FIXWg6,quests detect quickly. blithely final foxes x-ray slyly. quickly ironic deposits sleep furiously eve,106323.5276
