O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
411874,18886.6818,1995-01-24,0
145478,18880.696799999998,1995-02-14,0
199109,18815.979000000003,1994-12-09,0
75075,18733.974,1995-01-09,0
183110,18696.3196,1994-12-14,0
29538,18620.2752,1994-12-31,0
539270,18607.68,1994-12-17,0
448900,18602.14,1995-01-02,0
576194,18590.404,1994-11-23,0
73475,18580.9078,1995-01-17,0
321891,18556.916,1995-01-24,0
63717,18549.157199999998,1995-02-09,0
540738,18541.938000000002,1995-02-04,0
473765,18501.755999999998,1995-01-18,0
25572,18408.528,1995-01-23,0
62563,18340.108799999998,1995-01-17,0
390400,18255.239399999995,1994-12-22,0
127333,18243.3537,1995-01-07,0
358403,18224.505,1994-12-30,0
292385,18213.818,1994-12-02,0
105190,18169.4844,1994-11-26,0
116450,18145.76,1994-12-26,0
142080,18113.9616,1994-12-08,0
490502,18091.5596,1995-02-03,0
147906,18037.007999999998,1994-11-28,0
126976,17984.188000000002,1995-01-24,0
500963,17946.737999999998,1995-02-10,0
521798,17944.2,1995-02-01,0
354503,17934.524,1994-12-25,0
306435,17926.724299999998,1995-02-10,0
264903,17854.794,1994-12-13,0
428327,17849.328899999997,1995-02-05,0
22279,17837.721999999998,1994-12-23,0
159878,17784.089399999997,1994-12-04,0
117253,17756.976,1995-01-01,0
573282,17710.618899999998,1995-02-13,0
570855,17701.3307,1995-02-05,0
398976,17691.176,1995-01-19,0
36416,17662.318,1994-12-01,0
548035,17632.152,1995-01-18,0
588226,17627.7166,1995-01-11,0
298019,17618.59,1994-12-12,0
456069,17598.128,1995-02-22,0
30182,17594.5216,1995-01-09,0
43975,17551.314,1995-01-05,0
368327,17538.48,1995-01-15,0
424771,17508.4,1994-12-21,0
261254,17461.0,1994-12-18,0
297766,17460.9,1994-12-22,0
534823,17455.1784,1995-01-28,0
360615,17448.8875,1995-02-01,0
15361,17442.36,1994-11-24,0
236162,17428.086000000003,1995-01-01,0
28037,17387.5779,1994-12-13,0
169349,17376.479300000003,1995-01-19,0
382023,17363.672499999997,1995-01-04,0
456672,17248.6272,1995-01-26,0
395654,17235.2994,1995-02-25,0
421125,17226.954,1994-12-01,0
435459,17178.0576,1994-12-01,0
322018,17144.022,1994-12-02,0
472740,17034.7128,1994-12-06,0
465764,17016.848199999997,1994-12-07,0
7527,17003.500799999998,1994-12-12,0
399232,16940.1735,1994-11-26,0
538691,16925.256,1994-12-09,0
590661,16923.216,1995-02-27,0
374720,16913.4482,1994-11-29,0
92612,16911.1495,1995-02-17,0
253863,16891.2,1994-11-21,0
67969,16837.055999999997,1994-12-23,0
396288,16768.3527,1994-12-17,0
504931,16669.866,1995-01-18,0
503781,16663.2264,1995-01-03,0
98787,16661.19,1995-03-01,0
109061,16618.68,1994-12-16,0
560132,16599.1968,1994-11-18,0
71782,16544.560499999996,1994-12-23,0
329027,16528.761599999998,1994-12-26,0
458818,16501.842,1995-02-18,0
293063,16489.6812,1994-12-08,0
68675,16430.6142,1995-02-20,0
116998,16424.515799999997,1994-12-14,0
389446,16392.175799999997,1995-01-14,0
220482,16387.1,1994-12-02,0
34368,16378.280100000002,1995-01-08,0
581760,16354.467799999999,1995-02-11,0
148647,16345.344000000001,1995-01-30,0
400901,16344.543599999999,1995-02-10,0
66567,16289.568,1994-12-11,0
126116,16264.312,1995-01-31,0
524386,16242.1896,1995-01-06,0
134307,16228.867199999999,1995-02-10,0
14052,16223.3856,1995-02-07,0
411648,16174.782,1994-12-14,0
252800,16167.788999999999,1994-12-14,0
82851,16164.688400000001,1994-12-22,0
269861,16099.276800000001,1995-01-07,0
184736,16051.9108,1995-01-06,0
484002,16030.908000000001,1994-12-12,0
557735,16030.224,1995-02-26,0
578599,16030.056,1995-02-26,0
186531,16010.94,1995-01-01,0
581507,15941.155200000001,1994-12-26,0
174309,15869.352599999998,1995-01-02,0
124801,15830.590999999999,1995-01-01,0
563557,15820.7076,1995-01-14,0
205187,15807.2706,1995-02-06,0
597126,15776.2352,1995-01-05,0
83524,15752.088899999999,1995-02-28,0
290436,15716.0052,1995-01-04,0
549984,15708.638400000002,1995-02-13,0
267268,15695.65,1995-01-10,0
35617,15673.8744,1995-02-01,0
52391,15594.261599999998,1994-12-13,0
213124,15574.768,1994-12-24,0
314496,15554.214,1994-12-06,0
4550,15551.595,1994-12-29,0
533828,15520.409899999999,1995-01-19,0
304868,15501.4074,1995-02-25,0
248736,15484.851200000001,1995-01-12,0
343460,15478.9386,1994-11-21,0
540129,15472.578599999997,1994-12-19,0
221701,15472.449600000002,1995-01-05,0
537318,15445.651199999998,1994-12-06,0
104484,15438.018399999999,1994-12-12,0
527462,15430.338,1995-01-26,0
578115,15429.499,1995-01-04,0
120514,15337.9732,1994-12-06,0
358851,15305.4936,1995-01-15,0
541729,15301.554999999998,1994-12-22,0
53634,15295.993600000002,1995-02-22,0
84870,15242.1804,1995-01-21,0
461922,15168.2408,1995-01-28,0
363296,15160.301999999998,1995-02-10,0
27105,15116.5536,1995-02-17,0
428358,15094.816,1995-01-16,0
489317,15081.9383,1994-11-16,0
198565,15081.735599999998,1994-12-13,0
503013,15049.076000000001,1994-12-28,0
132167,15015.184799999999,1995-01-29,0
264679,14993.272399999998,1995-03-02,0
347429,14915.205,1994-12-04,0
584293,14886.7236,1995-02-07,0
304353,14886.5379,1994-12-15,0
413667,14840.447999999999,1994-12-28,0
10183,14804.076000000001,1994-11-25,0
38882,14792.294399999999,1994-12-15,0
82503,14763.6328,1994-12-14,0
552608,14760.4248,1995-02-24,0
336453,14718.9618,1995-01-20,0
454979,14685.48,1995-02-01,0
467232,14636.313100000001,1995-01-26,0
397088,14631.6,1995-02-01,0
96646,14596.256999999998,1994-11-29,0
517157,14519.54,1995-01-02,0
325382,14516.019,1994-12-17,0
211072,14485.3632,1995-01-27,0
4006,14457.261499999999,1995-01-04,0
95685,14439.7035,1995-01-07,0
499494,14406.525,1995-01-25,0
279012,14399.977200000001,1995-01-11,0
443972,14269.5936,1994-12-16,0
543495,14247.396,1994-12-14,0
445511,14227.009999999998,1995-01-05,0
120231,14197.9266,1994-12-25,0
335170,14161.07,1995-02-15,0
130946,14092.5312,1994-12-04,0
227713,14080.3936,1995-01-01,0
459076,13974.055199999999,1995-01-16,0
284611,13953.4164,1995-01-17,0
157825,13913.0976,1994-12-25,0
274752,13885.4692,1995-01-13,0
521734,13884.8,1995-02-21,0
17668,13871.52,1994-11-26,0
341092,13847.3874,1995-01-16,0
350304,13844.5776,1995-03-03,0
9314,13819.651199999998,1995-02-15,0
420226,13780.13,1994-12-06,0
378881,13715.2288,1995-02-07,0
124419,13685.2426,1994-12-16,0
67744,13683.23,1994-11-26,0
148229,13644.9984,1995-01-20,0
504071,13609.4625,1994-12-08,0
458113,13597.646999999999,1995-01-04,0
398726,13505.471200000002,1994-12-08,0
261156,13463.2575,1995-02-18,0
40835,13459.8976,1994-11-25,0
564194,13377.273,1995-01-09,0
35364,13370.502600000002,1994-12-13,0
530052,13351.4304,1994-12-17,0
361601,13326.6387,1995-01-22,0
130629,13325.477099999998,1994-12-21,0
68963,13300.43,1994-12-03,0
378758,13257.038399999998,1994-12-05,0
290950,13188.2368,1995-01-16,0
154947,13186.664999999999,1994-12-29,0
211460,13177.634399999999,1994-12-08,0
67109,13138.65,1995-01-17,0
471588,13127.832,1994-11-22,0
484835,13117.923,1995-01-31,0
562567,13086.271799999999,1995-01-07,0
12224,13084.8344,1994-12-13,0
410209,13043.528999999999,1995-02-16,0
296198,13038.0988,1994-12-05,0
137152,13010.1832,1995-01-03,0
152325,12965.0976,1995-01-03,0
440837,12960.2961,1994-12-14,0
262147,12959.3772,1994-12-30,0
69125,12949.17,1995-02-07,0
48899,12929.3064,1995-01-19,0
534503,12878.5248,1995-01-04,0
539777,12869.8752,1994-12-22,0
552802,12869.6,1995-01-29,0
295591,12837.400300000001,1995-02-02,0
183878,12734.828599999999,1994-12-26,0
445830,12685.44,1994-12-08,0
244641,12646.8384,1994-11-29,0
504326,12622.32,1994-12-29,0
60231,12613.295999999998,1995-01-15,0
283362,12562.531799999999,1995-03-02,0
550019,12495.1505,1995-01-17,0
549765,12488.9938,1995-02-09,0
393895,12433.217499999999,1995-01-04,0
18370,12405.073199999999,1995-01-14,0
309284,12387.547900000001,1994-12-13,0
131779,12351.6558,1995-01-20,0
496964,12334.609999999999,1995-01-03,0
517473,12309.758999999998,1995-01-23,0
502881,12284.541,1994-11-30,0
112740,12225.3131,1994-12-12,0
588615,12039.1824,1995-01-24,0
569442,11866.6044,1994-12-30,0
252550,11857.8726,1994-12-26,0
21091,11799.7978,1994-12-13,0
474245,11760.3875,1994-12-23,0
409414,11729.4848,1994-11-26,0
443681,11720.9274,1994-12-19,0
22564,11708.874000000002,1995-02-25,0
125762,11705.472,1995-01-05,0
436514,11657.4561,1994-11-28,0
300549,11579.472,1994-11-30,0
300228,11575.98,1994-11-26,0
271110,11537.265599999999,1994-11-25,0
521188,11516.293599999999,1994-12-31,0
535717,11492.16,1995-03-02,0
489606,11488.159999999998,1994-12-26,0
328099,11486.5355,1995-02-16,0
108128,11455.1855,1995-02-07,0
60672,11433.125999999998,1994-12-08,0
249411,11427.143199999999,1995-01-21,0
143558,11290.849600000001,1994-12-29,0
421793,11220.768,1995-01-06,0
328709,11207.3192,1994-12-16,0
524484,11201.6667,1995-02-24,0
154790,11196.1332,1995-02-25,0
200483,11172.052799999998,1995-01-25,0
364389,11169.7929,1995-01-15,0
581606,11138.104,1994-12-07,0
561382,11131.155,1995-03-01,0
998,11043.366600000001,1994-11-26,0
343143,11004.411,1994-11-20,0
123367,10997.46,1994-12-24,0
223493,10980.981,1995-01-07,0
276646,10925.3232,1995-01-04,0
302980,10876.582499999999,1995-02-19,0
352161,10863.214399999999,1994-11-28,0
342948,10836.3123,1995-01-13,0
52103,10825.5492,1994-12-24,0
552007,10805.990399999999,1994-11-25,0
335237,10759.795199999999,1994-12-02,0
378976,10724.590799999998,1995-01-06,0
24934,10695.132,1995-01-31,0
255873,10680.3432,1995-03-04,0
26180,10651.226400000001,1994-12-06,0
269030,10582.609499999999,1995-01-05,0
414916,10576.8048,1995-02-06,0
221734,10572.5344,1995-01-20,0
85190,10549.1477,1995-02-07,0
516035,10516.6152,1994-12-23,0
565315,10494.143999999998,1994-12-11,0
188679,10454.0198,1994-12-27,0
144896,10373.6844,1995-01-16,0
505380,10360.032000000001,1994-11-27,0
345889,10353.364,1994-11-30,0
464003,10295.223399999999,1994-11-30,0
315237,10289.000399999999,1994-12-16,0
18023,10274.251199999999,1995-02-25,0
129828,10260.936000000002,1994-12-18,0
481923,10232.892,1994-12-14,0
65478,10172.547,1994-12-07,0
391072,10087.088199999998,1994-12-30,0
234407,10071.734400000001,1994-12-03,0
491143,10067.8578,1994-12-27,0
564805,10046.2124,1994-12-06,0
212198,10030.260799999998,1995-01-25,0
430497,9981.954,1994-12-19,0
317252,9942.57,1995-01-03,0
290560,9939.321,1994-12-02,0
421221,9931.5828,1994-12-23,0
279396,9926.094599999999,1995-01-30,0
565860,9906.7122,1994-12-02,0
558594,9812.152399999999,1994-12-18,0
372804,9780.84,1995-01-20,0
433831,9761.068800000001,1995-01-24,0
325410,9721.315799999998,1994-12-23,0
457922,9664.83,1994-12-27,0
374372,9577.655999999999,1995-02-13,0
153953,9566.5668,1995-02-05,0
95430,9550.224,1994-11-22,0
188677,9543.509999999998,1994-12-12,0
513126,9534.564599999998,1995-01-07,0
268326,9485.201599999999,1994-12-28,0
380646,9485.051399999998,1995-01-26,0
106434,9479.106,1994-12-19,0
212418,9444.787199999999,1994-12-24,0
150144,9414.199200000001,1994-12-24,0
141216,9407.7416,1995-02-21,0
215714,9355.698,1994-12-05,0
197957,9352.512,1994-12-25,0
195361,9335.056,1995-01-12,0
440610,9318.966999999999,1995-02-15,0
238982,9298.565499999999,1995-01-15,0
513316,9293.884999999998,1995-02-21,0
157249,9207.8,1994-11-28,0
381540,9154.55,1994-12-03,0
521254,9141.4629,1994-12-10,0
456738,9129.6936,1995-02-12,0
356354,9101.7704,1994-12-04,0
223748,9062.676,1994-11-17,0
14178,9050.2902,1995-01-01,0
110917,8948.8188,1994-11-25,0
410661,8918.802000000001,1995-02-27,0
250211,8908.2084,1995-01-12,0
107937,8887.606,1994-12-10,0
564485,8875.5,1995-01-07,0
324993,8844.2535,1994-12-30,0
303684,8822.9152,1994-12-30,0
487363,8711.072499999998,1994-12-17,0
498722,8651.7882,1995-02-18,0
530785,8589.12,1995-01-14,0
88866,8572.6291,1995-02-04,0
349602,8572.127999999999,1994-12-16,0
576870,8570.7864,1995-01-11,0
589858,8549.871,1995-02-28,0
518945,8530.067,1994-12-15,0
329221,8517.782000000001,1994-12-27,0
506465,8509.168800000001,1994-12-06,0
287744,8497.9443,1995-02-04,0
291584,8495.718,1995-01-05,0
36992,8483.0768,1994-12-08,0
501319,8480.2476,1995-01-11,0
114726,8451.828000000001,1994-12-01,0
214310,8417.12,1994-12-13,0
127815,8361.444,1994-12-23,0
49734,8357.538,1995-01-24,0
74241,8281.619200000001,1994-12-10,0
186368,8240.7612,1995-02-02,0
36707,8222.7024,1994-11-30,0
320000,8193.956400000001,1995-02-02,0
297603,8163.6,1994-12-27,0
144132,8158.9439999999995,1995-03-03,0
545252,8110.416,1994-12-12,0
183750,8055.9598,1995-01-26,0
143685,8023.816800000001,1995-02-10,0
236450,8012.1575,1995-02-17,0
372930,7977.035999999999,1994-12-25,0
358434,7975.618,1995-02-11,0
129668,7910.0436,1995-01-08,0
276448,7893.665999999999,1994-12-02,0
161094,7872.0656,1994-12-19,0
161154,7852.481000000001,1995-01-02,0
429665,7825.838399999999,1995-01-16,0
379875,7808.1892,1994-12-20,0
139716,7785.916599999999,1995-02-18,0
590055,7688.111999999999,1995-01-14,0
520839,7666.2495,1994-12-27,0
190694,7653.51,1995-02-15,0
262113,7572.768,1994-12-11,0
40455,7484.640799999999,1995-01-13,0
312134,7451.8,1995-01-12,0
530214,7436.2722,1995-01-21,0
66467,7410.948,1995-01-17,0
264195,7377.5292,1994-12-29,0
453508,7369.7568,1995-02-18,0
11073,7303.5689999999995,1994-12-02,0
305284,7285.991999999999,1994-12-29,0
103749,7271.712,1994-12-27,0
357921,7249.630499999999,1995-02-02,0
39076,7196.198399999999,1994-12-12,0
146598,7177.980599999999,1994-12-09,0
413572,7175.56,1995-02-07,0
508677,7117.336499999999,1995-01-16,0
147843,7100.912,1994-12-17,0
130663,7092.897,1995-01-07,0
519494,7073.0219,1995-02-12,0
187618,7057.472999999999,1995-01-18,0
426656,7053.6096,1994-12-07,0
260225,6984.846,1995-03-01,0
505313,6977.5008,1995-01-26,0
186497,6969.513599999999,1994-11-20,0
500097,6963.480999999999,1994-12-16,0
289601,6961.362499999999,1994-11-22,0
555425,6916.2184,1994-11-24,0
282528,6891.4755000000005,1994-12-29,0
73281,6833.8060000000005,1995-02-01,0
272930,6812.6750999999995,1995-01-13,0
583047,6809.144,1994-11-26,0
185186,6791.239,1994-12-21,0
547392,6783.8211,1995-01-30,0
549799,6752.5464,1995-01-07,0
170817,6677.271199999999,1995-03-03,0
376131,6630.392,1994-12-27,0
393986,6607.668,1995-01-06,0
3430,6576.2325,1994-12-12,0
148965,6563.43,1995-01-12,0
266564,6551.7525,1995-01-07,0
171328,6501.037,1995-02-17,0
71399,6499.02,1995-02-15,0
290849,6471.937,1995-02-21,0
2818,6402.734799999999,1994-12-12,0
69537,6373.44,1994-11-19,0
249216,6345.562000000001,1995-01-16,0
217925,6206.1278999999995,1994-12-26,0
78212,6132.5748,1995-01-27,0
88647,6112.7072,1995-01-21,0
110599,6112.561000000001,1995-01-11,0
458662,6104.2216,1995-01-20,0
412422,6023.619,1994-11-29,0
156834,6014.736,1994-12-02,0
136866,6012.700199999999,1995-02-27,0
155622,5996.7566,1995-01-23,0
577250,5976.4,1995-01-30,0
356839,5898.5289999999995,1995-02-22,0
5985,5803.8344,1995-01-12,0
52070,5762.227199999999,1994-12-02,0
46113,5710.6716,1994-12-03,0
520387,5700.4992,1994-12-18,0
290114,5691.598400000001,1995-02-10,0
171078,5660.790300000001,1994-12-27,0
558503,5650.18,1994-12-03,0
502311,5597.0376,1994-11-29,0
241505,5592.115199999999,1995-03-04,0
349062,5579.85,1994-12-29,0
419459,5573.951999999999,1994-12-20,0
328708,5524.1424,1994-12-13,0
44962,5467.802699999999,1994-12-29,0
443078,5461.3195,1995-02-25,0
484709,5407.1424,1995-01-16,0
64452,5406.3645,1995-02-16,0
598181,5394.924,1994-12-06,0
45189,5384.4214999999995,1994-12-12,0
279456,5381.9948,1994-11-18,0
4423,5351.2572,1995-02-17,0
457831,5327.61,1994-12-09,0
207781,5321.481,1994-12-30,0
94017,5319.48,1994-12-12,0
370822,5273.4564,1995-02-06,0
260485,5220.7,1994-12-02,0
466275,5211.190799999999,1995-02-03,0
93954,5181.54,1994-12-21,0
463812,5169.52,1995-01-25,0
60323,5145.52,1994-12-10,0
390372,5092.955999999999,1994-12-17,0
328033,5092.0053,1995-02-23,0
241955,5089.124400000001,1994-12-15,0
115200,5054.3696,1994-12-25,0
317254,5039.4162,1994-12-05,0
279458,5033.7471000000005,1995-01-02,0
48483,5031.0768,1994-12-11,0
429603,5024.874400000001,1995-01-19,0
304193,5009.32,1995-02-13,0
3844,4982.355,1994-12-29,0
394211,4899.736000000001,1995-01-28,0
298240,4885.191599999999,1995-01-06,0
435364,4855.286499999999,1994-12-01,0
539522,4834.6143999999995,1994-12-18,0
421444,4803.87,1994-12-10,0
249635,4777.2,1995-02-09,0
562821,4770.63,1994-12-30,0
249600,4743.675,1994-12-18,0
392999,4727.2896,1995-01-14,0
375106,4720.115999999999,1995-02-23,0
590368,4628.349,1994-12-31,0
592865,4616.8304,1995-01-10,0
165607,4477.3632,1995-02-01,0
85189,4442.152499999999,1994-11-27,0
580576,4394.594,1995-02-21,0
87456,4366.8864,1995-02-07,0
586084,4279.3296,1995-01-08,0
292260,4199.695500000001,1995-02-21,0
28195,4140.580800000001,1994-12-21,0
538310,4140.029600000001,1995-02-17,0
494407,4126.2606000000005,1994-12-31,0
412772,4091.232,1994-12-01,0
312451,4043.556,1994-12-16,0
545255,3961.3248,1994-12-12,0
158978,3896.7936,1994-12-21,0
478885,3895.7454,1994-12-19,0
20452,3857.4179999999997,1995-01-06,0
195746,3848.2,1995-01-12,0
462023,3784.8383999999996,1995-01-14,0
566915,3691.8006,1995-02-07,0
277280,3604.692,1995-02-16,0
477633,3592.9575999999997,1995-02-06,0
310213,3586.5503999999996,1995-03-01,0
223909,3535.7,1995-02-24,0
459490,3534.486,1995-01-31,0
9953,3487.1018,1995-02-28,0
171047,3485.016,1995-02-16,0
166304,3483.68,1994-12-19,0
59937,3481.3536,1994-12-29,0
58341,3479.8218,1995-02-09,0
528868,3478.8138,1995-01-24,0
439140,3462.9975999999997,1994-12-03,0
103012,3451.0078,1995-03-01,0
13924,3370.334,1994-12-20,0
221510,3350.0735999999997,1995-01-10,0
304484,3338.3714,1995-01-03,0
253925,3334.8312,1995-01-14,0
112928,3292.056,1995-01-15,0
566916,3260.5254,1995-01-05,0
330277,3254.8971,1994-12-11,0
474338,3177.3948,1994-12-06,0
518084,3176.344,1995-02-26,0
161698,3149.712,1995-01-04,0
456740,3127.85,1994-12-20,0
415235,3126.2322,1994-11-26,0
70148,3102.015,1995-01-28,0
553859,3086.1864,1994-12-01,0
149347,3048.796,1994-11-25,0
126818,3043.24,1994-12-24,0
15586,2941.6265999999996,1994-12-14,0
24096,2935.2763999999997,1995-03-01,0
260294,2916.9451999999997,1995-01-03,0
125088,2913.6780000000003,1995-01-16,0
299078,2886.2176,1994-12-11,0
48710,2886.18,1994-11-26,0
291655,2818.179,1995-02-09,0
62980,2816.3408,1994-12-21,0
129986,2800.98,1995-02-02,0
218051,2775.0449999999996,1995-02-06,0
64038,2762.3340000000003,1994-12-28,0
487904,2762.0502,1995-01-08,0
184839,2758.9709999999995,1995-02-11,0
253735,2716.9506,1995-01-26,0
484482,2595.8436,1994-12-01,0
8290,2511.6273,1994-12-10,0
167617,2501.3880000000004,1994-11-20,0
138085,2446.9995999999996,1995-02-20,0
223463,2260.37,1994-12-27,0
266913,2160.312,1995-01-05,0
487747,2156.918,1995-01-11,0
329473,2126.6086,1995-01-14,0
595974,2008.566,1994-12-29,0
55072,1932.1,1995-01-05,0
292901,1862.1504,1994-11-30,0
526983,1814.0,1995-01-11,0
529665,1803.7620000000002,1994-12-30,0
228133,1777.2206999999999,1995-02-21,0
164577,1773.5006999999998,1995-02-19,0
492930,1767.0557999999999,1995-01-26,0
571488,1721.6141999999998,1995-01-16,0
428801,1720.7133999999999,1995-02-11,0
192353,1713.4751999999999,1995-02-08,0
124838,1683.7821,1994-12-24,0
157923,1656.8096000000003,1994-11-24,0
338177,1641.74,1994-12-17,0
519170,1558.9233000000002,1994-12-23,0
583904,1528.1674,1994-12-28,0
127971,1522.5605,1995-01-07,0
589734,1507.6316000000002,1995-01-27,0
470115,1507.275,1995-01-21,0
442437,1498.224,1994-12-01,0
344869,1463.251,1994-12-08,0
548161,1450.1663999999998,1994-12-24,0
373700,1398.9696,1994-12-18,0
94307,1380.3201999999999,1995-01-20,0
395456,1356.4422,1995-01-14,0
391749,1340.6304,1994-12-31,0
123586,1331.9757,1994-12-27,0
412934,1328.42,1994-12-04,0
316481,1293.5232,1995-01-15,0
198694,1279.1136000000001,1995-01-16,0
526785,1236.3606,1994-12-13,0
130853,1184.2558000000001,1995-01-10,0
149831,1126.8378,1995-02-25,0
152096,1113.2,1995-01-25,0
154983,1101.3639,1995-03-03,0
566498,1037.916,1994-11-29,0
521728,1013.7761,1994-12-14,0
260289,992.07,1994-11-26,0
445159,949.6260000000001,1994-12-06,0
159171,944.02,1994-12-03,0
598597,939.0181999999999,1994-12-03,0
135490,934.9591999999999,1994-12-20,0
594017,892.4096999999999,1994-12-10,0
474535,839.0400000000001,1995-02-27,0
